issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
283,"['1680114', '1681272', '1681415', '1681779', '1687883', '1697545', '1700070', '1702502', '1703853', '1703855', '1707409', '1707661', '1707663', '1707676', '1707717', '1707848']","['LD6', 'N', 'LD4', 'N', 'LD1', 'N', 'N', 'N', 'LD3', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N']","['2011-07-29T09:55:53Z', '2011-07-29T13:42:01Z', '2011-07-29T14:04:09Z', '2011-07-29T14:50:48Z', '2011-07-30T11:45:24Z', '2011-08-01T02:22:05Z', '2011-08-01T13:05:03Z', '2011-08-01T18:00:40Z', '2011-08-01T20:38:20Z', '2011-08-01T20:38:36Z', '2011-08-02T08:33:57Z', '2011-08-02T09:16:33Z', '2011-08-02T09:16:40Z', '2011-08-02T09:18:19Z', '2011-08-02T09:27:00Z', '2011-08-02T09:52:01Z']","6N,N4,4N,N1,1N,NN,NN,N3,3N,N4,4N,NN,NN,NN,NN,",86168,"[13568, 1328, 2799, 75276, 52601, 38578, 17737, 9460, 16, 42921, 2556, 7, 99, 521, 1501]",1,0,1,2,0,1,11,16
285,"['1681093', '1681096', '1681187', '1681232', '1681608', '1725862', '1888170']","['N', 'N', 'N', 'N', 'N', 'LD3', 'N']","['2011-07-29T13:17:15Z', '2011-07-29T13:17:36Z', '2011-07-29T13:28:50Z', '2011-07-29T13:36:56Z', '2011-07-29T14:27:22Z', '2011-08-04T10:14:07Z', '2011-08-24T09:32:27Z']","NN,NN,NN,NN,N3,3N,",72912,"[21, 674, 486, 3026, 71205, 83900]",0,0,1,0,0,0,6,7
286,['1681895'],['N'],['2011-07-29T15:05:33Z'],,72912,[],0,0,0,0,0,0,1,1
231,['1712700'],['N'],['2011-08-02T20:12:25Z'],,72912,[],0,0,0,0,0,0,1,1
291,"['1713513', '1715598', '6136731', '6187179', '9521451', '9521478', '76031407']","['LD1', 'LD1', 'LD4', 'N', 'LD4', 'N', 'N']","['2011-08-02T21:49:15Z', '2011-08-03T05:24:17Z', '2012-06-05T21:06:18Z', '2012-06-07T20:32:53Z', '2012-10-17T09:40:43Z', '2012-10-17T09:41:33Z', '2015-02-25T19:02:27Z']","11,14,4N,N4,4N,NN,",76392,"[27302, 56521, 84395, 47270, 50, 33654]",2,0,0,2,0,0,3,7
294,"['1729941', '1730615', '1730912', '1731085', '1731143', '1731199', '1732674', '1732945', '3360891']","['N', 'LD4', 'LD1', 'LD1', 'N', 'LD1', 'N', 'N', 'LD5']","['2011-08-04T19:29:41Z', '2011-08-04T20:47:51Z', '2011-08-04T21:19:32Z', '2011-08-04T21:37:56Z', '2011-08-04T21:44:49Z', '2011-08-04T21:51:21Z', '2011-08-05T02:54:44Z', '2011-08-05T04:23:56Z', '2012-01-04T20:51:40Z']","N4,41,11,1N,N1,1N,NN,N5,",4919,"[4690, 1901, 1104, 413, 392, 18203, 5352, 59264]",3,0,0,1,1,0,4,9
321,"['1890596', '1890707', '1891212']","['N', 'LD4', 'N']","['2011-08-24T15:01:19Z', '2011-08-24T15:12:37Z', '2011-08-24T16:00:55Z']","N4,4N,",3576,"[678, 2898]",0,0,0,1,0,0,2,3
322,"['1894458', '2472850']","['N', 'N']","['2011-08-24T21:16:38Z', '2011-10-20T19:00:51Z']","NN,",78253,[78253],0,0,0,0,0,0,2,2
324,"['1922667', '3941187']","['N', 'LD3']","['2011-08-28T04:58:38Z', '2012-02-13T14:59:50Z']","N3,",36072,[36072],0,0,1,0,0,0,1,2
325,"['1940045', '1940454', '1941078', '1962670', '21619906', '21622340', '21622769', '21623347', '21623640', '21625738', '21626548', '21626851', '21627457', '21627545', '21628343', '21629262', '21629297', '21630316', '21630396', '21706510', '21707114']","['N', 'N', 'LD3', 'N', 'N', 'LD1', 'LD3', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N']","['2011-08-30T08:00:22Z', '2011-08-30T09:11:17Z', '2011-08-30T11:02:22Z', '2011-08-31T22:10:46Z', '2013-07-26T13:18:51Z', '2013-07-26T14:00:40Z', '2013-07-26T14:07:51Z', '2013-07-26T14:17:06Z', '2013-07-26T14:21:30Z', '2013-07-26T14:53:41Z', '2013-07-26T15:06:14Z', '2013-07-26T15:11:02Z', '2013-07-26T15:20:02Z', '2013-07-26T15:21:08Z', '2013-07-26T15:34:20Z', '2013-07-26T15:48:22Z', '2013-07-26T15:48:46Z', '2013-07-26T16:03:25Z', '2013-07-26T16:04:37Z', '2013-07-29T08:47:07Z', '2013-07-29T09:00:01Z']","NN,N3,3N,NN,N1,13,3N,NN,N4,4N,NN,NN,NN,NN,NN,N4,4N,NN,NN,NN,",3579,"[4255, 6665, 40104, 54485, 2509, 431, 555, 264, 1931, 753, 288, 540, 66, 792, 842, 24, 879, 72, 60150, 774]",1,0,2,2,0,0,16,21
323,"['1958136', '1971291']","['LD4', 'N']","['2011-08-31T15:02:53Z', '2011-09-01T18:30:21Z']","4N,",12448,[12448],0,0,0,1,0,0,1,2
329,"['1966044', '1966227', '1966295', '1968243']","['N', 'N', 'N', 'N']","['2011-09-01T08:31:49Z', '2011-09-01T08:58:47Z', '2011-09-01T09:11:23Z', '2011-09-01T13:58:21Z']","NN,NN,NN,",19592,"[1618, 756, 17218]",0,0,0,0,0,0,4,4
88,['1971370'],['N'],['2011-09-01T18:31:30Z'],,19592,[],0,0,0,0,0,0,1,1
333,"['1977183', '2091854', '3180495', '3403377', '3403728', '3403978', '3408365', '3408477', '3409253', '3409285', '3409390', '3412139']","['N', 'N', 'N', 'N', 'LD4', 'LD3', 'N', 'LD4', 'LD6', 'LD4', 'N', 'N']","['2011-09-02T08:33:22Z', '2011-09-14T10:35:22Z', '2011-12-16T18:02:14Z', '2012-01-08T18:01:01Z', '2012-01-08T19:02:05Z', '2012-01-08T19:42:37Z', '2012-01-09T07:57:09Z', '2012-01-09T08:15:26Z', '2012-01-09T09:41:09Z', '2012-01-09T09:44:33Z', '2012-01-09T09:58:06Z', '2012-01-09T14:26:21Z']","NN,NN,NN,N4,43,3N,N4,46,64,4N,NN,",21179,"[7320, 26812, 86327, 3664, 2432, 44072, 1097, 5143, 204, 813, 16095]",0,0,1,3,0,1,7,12
330,['1977768'],['LD3'],['2011-09-02T10:01:56Z'],,21179,[],0,0,1,0,0,0,0,1
336,"['1977800', '2191763', '2191801', '2192273']","['LD3', 'N', 'LD3', 'LD5']","['2011-09-02T10:09:20Z', '2011-09-25T16:40:19Z', '2011-09-25T16:46:58Z', '2011-09-25T18:35:32Z']","3N,N3,35,",30372,"[23459, 399, 6514]",0,0,2,0,1,0,1,4
337,"['1978877', '1979220', '1980303']","['LD4', 'N', 'N']","['2011-09-02T13:21:09Z', '2011-09-02T14:01:47Z', '2011-09-02T15:53:52Z']","4N,NN,",9163,"[2438, 6725]",0,0,0,1,0,0,2,3
338,"['1979692', '1979852', '1979860', '1980224']","['LD4', 'LD3', 'LD3', 'N']","['2011-09-02T14:53:16Z', '2011-09-02T15:09:21Z', '2011-09-02T15:10:07Z', '2011-09-02T15:45:50Z']","43,33,3N,",3154,"[965, 46, 2143]",0,0,2,1,0,0,1,4
332,"['1980520', '2034730', '2080797']","['N', 'N', 'N']","['2011-09-02T16:17:13Z', '2011-09-07T22:53:48Z', '2011-09-13T11:44:11Z']","NN,NN,",70018,"[23795, 46223]",0,0,0,0,0,0,3,3
342,"['1998514', '2002408', '2002470', '2133859', '3180355', '3182586', '3396880']","['N', 'N', 'LD1', 'N', 'LD1', 'LD4', 'LD5']","['2011-09-05T11:34:28Z', '2011-09-05T15:36:59Z', '2011-09-05T15:39:28Z', '2011-09-19T14:03:49Z', '2011-12-16T17:50:34Z', '2011-12-16T21:02:45Z', '2012-01-07T17:24:12Z']","NN,N1,1N,N1,14,45,",20984,"[14551, 149, 80661, 13605, 11531, 73287]",2,0,0,1,1,0,3,7
344,"['2015124', '2145729']","['N', 'N']","['2011-09-06T12:46:53Z', '2011-09-20T14:44:47Z']","NN,",7074,[7074],0,0,0,0,0,0,2,2
339,"['2030675', '2036528', '2036551', '2036652', '7139150', '7142540', '8231944', '8232608', '37210808']","['N', 'LD4', 'LD4', 'N', 'LD6', 'N', 'N', 'N', 'LD5']","['2011-09-07T16:39:53Z', '2011-09-08T04:20:26Z', '2011-09-08T04:24:16Z', '2011-09-08T04:44:47Z', '2012-07-20T19:34:33Z', '2012-07-20T21:46:10Z', '2012-09-03T08:08:05Z', '2012-09-03T08:41:56Z', '2014-03-10T17:38:08Z']","N4,44,4N,N6,6N,NN,NN,N5,",3495,"[42033, 230, 1231, 53386, 7897, 37315, 2031, 32172]",0,0,0,2,1,1,5,9
345,"['2030862', '2138729']","['N', 'LD4']","['2011-09-07T16:59:01Z', '2011-09-19T21:17:13Z']","N4,",15492,[15492],0,0,0,1,0,0,1,2
349,"['2068142', '2068581', '2068626', '3366881', '3367079', '3369306']","['N', 'LD3', 'N', 'N', 'N', 'LD2']","['2011-09-12T06:42:18Z', '2011-09-12T08:03:36Z', '2011-09-12T08:10:10Z', '2012-01-05T08:20:55Z', '2012-01-05T08:48:40Z', '2012-01-05T12:48:38Z']","N3,3N,NN,NN,N2,",21980,"[4878, 394, 645, 1665, 14398]",0,1,1,0,0,0,4,6
237,['2087550'],['LD2'],['2011-09-13T22:41:23Z'],,21980,[],0,1,0,0,0,0,0,1
355,"['2155018', '2155689', '2155853', '2768424']","['LD1', 'N', 'N', 'N']","['2011-09-21T11:35:30Z', '2011-09-21T13:06:03Z', '2011-09-21T13:25:32Z', '2011-11-16T21:45:12Z']","1N,NN,NN,",36582,"[5433, 1169, 29980]",1,0,0,0,0,0,3,4
358,"['2164840', '5530308']","['N', 'LD5']","['2011-09-22T07:25:22Z', '2012-05-05T20:35:51Z']","N5,",47429,[47429],0,0,0,0,1,0,1,2
359,"['2169390', '2172214', '2173205', '2182121', '2182459', '2182907', '2183735', '2184638', '2185652', '2186410']","['N', 'N', 'LD4', 'LD3', 'N', 'LD1', 'LD6', 'N', 'LD3', 'LD1']","['2011-09-22T16:47:10Z', '2011-09-22T20:45:26Z', '2011-09-22T22:13:02Z', '2011-09-23T19:48:34Z', '2011-09-23T20:27:17Z', '2011-09-23T21:16:58Z', '2011-09-23T23:06:21Z', '2011-09-24T02:45:22Z', '2011-09-24T09:29:28Z', '2011-09-24T13:53:01Z']","NN,N4,43,3N,N1,16,6N,N3,31,",75951,"[14296, 5256, 77732, 2323, 2981, 6563, 13141, 24246, 15813]",2,0,2,1,0,1,4,10
361,['2179389'],['N'],['2011-09-23T14:57:07Z'],,75951,[],0,0,0,0,0,0,1,1
365,"['2207792', '2207799', '2208020', '2214746', '2225137', '2226216', '2226534', '2226559', '2226768', '2234394', '2238075', '2238196', '2240674', '2240711', '2241937', '2242145', '2242564', '2244373', '2245717', '2245835', '2246989', '2247169']","['LD5', 'N', 'LD3', 'N', 'N', 'LD4', 'LD3', 'N', 'N', 'N', 'LD3', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'LD6', 'N', 'N', 'N']","['2011-09-27T06:54:44Z', '2011-09-27T06:55:45Z', '2011-09-27T07:30:28Z', '2011-09-27T18:50:40Z', '2011-09-28T13:48:47Z', '2011-09-28T15:18:15Z', '2011-09-28T15:44:22Z', '2011-09-28T15:45:59Z', '2011-09-28T16:00:52Z', '2011-09-29T05:55:25Z', '2011-09-29T14:10:59Z', '2011-09-29T14:21:02Z', '2011-09-29T17:13:39Z', '2011-09-29T17:17:47Z', '2011-09-29T19:08:26Z', '2011-09-29T19:22:21Z', '2011-09-29T20:03:22Z', '2011-09-29T23:12:16Z', '2011-09-30T02:37:21Z', '2011-09-30T03:01:20Z', '2011-09-30T07:43:08Z', '2011-09-30T08:11:58Z']","5N,N3,3N,NN,N4,43,3N,NN,NN,N3,3N,NN,N3,3N,NN,NN,NN,N6,6N,NN,NN,",4634,"[61, 2083, 40812, 68287, 5368, 1567, 97, 893, 50073, 29734, 603, 10357, 248, 6639, 835, 2461, 11334, 12305, 1439, 16908, 1730]",0,0,4,1,1,1,15,22
366,"['2215748', '2215878', '2216117', '2216207', '2216238', '2221627', '2221877', '2221933', '2221996', '2222031', '2222041', '2222092', '2222198', '2222517', '2222814', '2301975', '3402960', '3403065', '3403068', '3403185', '3403280', '3403648']","['LD4', 'LD1', 'N', 'LD1', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'LD3', 'LD3', 'N', 'N', 'N', 'LD5', 'LD5', 'N', 'N', 'N', 'N']","['2011-09-27T20:22:33Z', '2011-09-27T20:34:14Z', '2011-09-27T20:49:16Z', '2011-09-27T20:53:09Z', '2011-09-27T20:55:32Z', '2011-09-28T06:35:08Z', '2011-09-28T07:17:29Z', '2011-09-28T07:21:21Z', '2011-09-28T07:32:47Z', '2011-09-28T07:37:44Z', '2011-09-28T07:39:26Z', '2011-09-28T07:44:33Z', '2011-09-28T07:59:16Z', '2011-09-28T08:35:08Z', '2011-09-28T09:05:45Z', '2011-10-05T19:19:04Z', '2012-01-08T16:47:12Z', '2012-01-08T17:10:01Z', '2012-01-08T17:10:20Z', '2012-01-08T17:31:43Z', '2012-01-08T17:45:23Z', '2012-01-08T18:47:45Z']","41,1N,N1,1N,NN,NN,N3,3N,NN,NN,N3,33,3N,NN,NN,N5,55,5N,NN,NN,NN,",80712,"[701, 902, 233, 143, 34776, 2541, 232, 686, 297, 102, 307, 883, 2152, 1837, 36799, 77288, 1369, 19, 1283, 820, 3742]",2,0,3,1,2,0,14,22
367,"['2229662', '2234370', '2239653', '2250510', '2272383', '2275052', '2284241']","['LD4', 'N', 'N', 'LD1', 'N', 'LD6', 'N']","['2011-09-28T20:04:51Z', '2011-09-29T05:51:52Z', '2011-09-29T16:32:00Z', '2011-09-30T15:07:25Z', '2011-10-03T14:02:58Z', '2011-10-03T18:08:30Z', '2011-10-04T09:41:20Z']","4N,NN,N1,1N,N6,6N,",48989,"[35221, 38408, 81325, 82533, 14732, 55970]",1,0,0,1,0,1,4,7
368,"['2230844', '2231318', '2246787', '2247864', '2248603', '2250996', '2258058', '2259639', '2261192']","['N', 'N', 'N', 'N', 'N', 'LD6', 'N', 'N', 'LD5']","['2011-09-28T21:51:11Z', '2011-09-28T22:40:13Z', '2011-09-30T07:04:24Z', '2011-09-30T09:44:50Z', '2011-09-30T11:33:06Z', '2011-09-30T15:50:36Z', '2011-10-01T17:58:06Z', '2011-10-01T23:35:26Z', '2011-10-02T09:50:26Z']","NN,NN,NN,NN,N6,6N,NN,N5,",43155,"[2942, 30251, 9626, 6496, 15450, 7650, 20240, 36900]",0,0,0,0,1,1,7,9
369,"['2235227', '2235507', '2235622', '2235780', '2297157', '2297472', '3236698']","['LD3', 'LD3', 'N', 'N', 'N', 'LD1', 'LD5']","['2011-09-29T08:07:25Z', '2011-09-29T08:39:14Z', '2011-09-29T08:54:10Z', '2011-09-29T09:12:53Z', '2011-10-05T12:07:40Z', '2011-10-05T12:47:12Z', '2011-12-21T17:27:53Z']","33,3N,NN,NN,N1,15,",33628,"[1909, 896, 1123, 10487, 2372, 16841]",1,0,2,0,1,0,3,7
378,['2275797'],['N'],['2011-10-03T19:16:54Z'],,33628,[],0,0,0,0,0,0,1,1
384,"['2286166', '2286172', '2286298', '2286311', '2286357', '2286434', '150107418', '150618716']","['N', 'LD4', 'N', 'N', 'LD5', 'LD5', 'LD4', 'LD1']","['2011-10-04T13:31:32Z', '2011-10-04T13:31:50Z', '2011-10-04T13:41:02Z', '2011-10-04T13:41:42Z', '2011-10-04T13:45:36Z', '2011-10-04T13:51:30Z', '2015-10-22T05:06:26Z', '2015-10-23T16:02:48Z']","N4,4N,NN,N5,55,54,41,",9076,"[18, 552, 40, 234, 354, 54896, 39382]",1,0,0,2,2,0,3,8
387,"['2320984', '2323765', '2329196', '2335884', '2393353', '2393359', '2394235']","['N', 'N', 'N', 'N', 'LD4', 'N', 'N']","['2011-10-07T12:48:03Z', '2011-10-07T16:37:14Z', '2011-10-07T22:26:10Z', '2011-10-09T09:26:58Z', '2011-10-13T10:38:47Z', '2011-10-13T10:39:46Z', '2011-10-13T12:42:08Z']","NN,NN,NN,N4,4N,NN,",86045,"[13751, 20936, 39648, 4309, 59, 7342]",0,0,0,1,0,0,6,7
379,['2334878'],['N'],['2011-10-09T02:30:21Z'],,86045,[],0,0,0,0,0,0,1,1
388,"['2337479', '2343587', '3017537', '8524267', '350136351', '377430091', '377781011']","['N', 'N', 'N', 'N', 'LD5', 'LD5', 'N']","['2011-10-09T17:36:32Z', '2011-10-10T07:20:10Z', '2011-12-05T14:26:07Z', '2012-09-13T10:38:53Z', '2017-12-08T00:27:51Z', '2018-03-30T02:42:22Z', '2018-04-01T11:42:38Z']","NN,NN,NN,N5,55,5N,",65166,"[49418, 25557, 72766, 49738, 8071, 32416]",0,0,0,0,2,0,5,7
390,"['2347024', '2359215', '2360607']","['N', 'N', 'N']","['2011-10-10T12:51:45Z', '2011-10-11T09:12:52Z', '2011-10-11T12:11:37Z']","NN,NN,",83992,"[73267, 10725]",0,0,0,0,0,0,3,3
392,"['2380483', '2380506', '2380622', '2406139', '2406238', '2521586', '3383322', '3383347', '3383353']","['N', 'N', 'N', 'N', 'N', 'LD5', 'N', 'N', 'LD1']","['2011-10-12T15:25:43Z', '2011-10-12T15:28:04Z', '2011-10-12T15:36:27Z', '2011-10-14T12:39:07Z', '2011-10-14T12:52:09Z', '2011-10-25T19:11:40Z', '2012-01-06T11:14:12Z', '2012-01-06T11:15:52Z', '2012-01-06T11:16:44Z']","NN,NN,NN,NN,N5,5N,NN,N1,",71461,"[141, 503, 75760, 782, 22771, 57752, 100, 52]",1,0,0,0,1,0,7,9
393,"['2382597', '2390275', '2390286', '2607496', '9907902', '9917182', '9919024', '9921384', '9923877', '9928784', '12376387']","['N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'LD5']","['2011-10-12T18:22:32Z', '2011-10-13T01:26:05Z', '2011-10-13T01:29:41Z', '2011-11-02T18:32:29Z', '2012-10-30T14:38:55Z', '2012-10-30T18:23:02Z', '2012-10-30T19:11:20Z', '2012-10-30T20:23:17Z', '2012-10-30T21:37:11Z', '2012-10-31T00:50:35Z', '2013-01-17T16:43:13Z']","NN,N4,4N,NN,NN,NN,NN,N3,3N,N5,",80441,"[25413, 216, 61368, 72386, 13447, 2898, 4317, 4434, 11604, 57158]",0,0,1,1,1,0,8,11
394,['2383063'],['LD4'],['2011-10-12T19:02:08Z'],,80441,[],0,0,0,1,0,0,0,1
395,"['2423174', '2427288']","['LD4', 'N']","['2011-10-16T21:35:04Z', '2011-10-17T10:42:22Z']","4N,",47238,[47238],0,0,0,1,0,0,1,2
397,['2429779'],['LD1'],['2011-10-17T15:05:40Z'],,47238,[],1,0,0,0,0,0,0,1
401,"['2452203', '2490350', '2490355']","['LD4', 'N', 'N']","['2011-10-19T05:28:52Z', '2011-10-22T14:45:09Z', '2011-10-22T14:47:10Z']","4N,NN,",33498,"[33377, 121]",0,0,0,1,0,0,2,3
389,"['2453527', '2455196', '2455274', '2456714', '2458038', '2458185', '2458266', '9207775', '9207942', '65892202', '65893020', '65893365', '66544050', '66648898', '66652688', '66665172', '66675374', '135805773']","['N', 'N', 'N', 'N', 'N', 'LD2', 'LD2', 'LD5', 'LD3', 'LD4', 'N', 'N', 'N', 'LD4', 'N', 'LD4', 'LD4', 'N']","['2011-10-19T09:07:34Z', '2011-10-19T12:45:56Z', '2011-10-19T12:55:40Z', '2011-10-19T14:52:06Z', '2011-10-19T16:31:49Z', '2011-10-19T16:44:27Z', '2011-10-19T16:51:46Z', '2012-10-07T13:04:01Z', '2012-10-07T13:23:04Z', '2014-12-06T10:22:10Z', '2014-12-06T10:58:55Z', '2014-12-06T11:12:37Z', '2014-12-10T23:26:45Z', '2014-12-11T16:47:20Z', '2014-12-11T17:09:47Z', '2014-12-11T18:31:52Z', '2014-12-11T19:39:28Z', '2015-08-28T15:25:03Z']","NN,NN,NN,NN,N2,22,25,53,34,4N,NN,NN,N4,4N,N4,44,4N,",22649,"[13102, 584, 6986, 5983, 758, 439, 72735, 1143, 75546, 2205, 822, 44048, 62435, 1347, 4925, 4056, 71135]",0,2,1,4,1,0,10,18
76,['2468152'],['LD5'],['2011-10-20T12:49:17Z'],,22649,[],0,0,0,0,1,0,0,1
406,"['2469280', '6581653', '7640126', '7640182', '71467051', '71479075', '71485967', '88606058', '89407305', '89530027', '89530146', '89532085', '89546402', '89546721', '89831667', '89837999', '89838864', '89839516', '139647364']","['N', 'N', 'N', 'LD4', 'N', 'LD3', 'LD6', 'N', 'N', 'LD3', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'LD2']","['2011-10-20T14:26:55Z', '2012-06-26T17:08:24Z', '2012-08-10T11:52:16Z', '2012-08-10T11:55:12Z', '2015-01-26T14:21:57Z', '2015-01-26T15:35:20Z', '2015-01-26T16:12:18Z', '2015-04-01T19:38:52Z', '2015-04-03T20:03:39Z', '2015-04-04T08:49:34Z', '2015-04-04T08:50:36Z', '2015-04-04T09:03:01Z', '2015-04-04T10:20:27Z', '2015-04-04T10:33:38Z', '2015-04-05T18:51:09Z', '2015-04-05T19:31:41Z', '2015-04-05T19:42:58Z', '2015-04-05T19:48:13Z', '2015-09-11T19:57:07Z']","NN,NN,N4,4N,N3,36,6N,NN,N3,3N,N4,4N,NN,NN,NN,NN,NN,N2,",19812,"[9689, 67432, 176, 8805, 4403, 2218, 12394, 1487, 45955, 62, 745, 4646, 791, 29851, 2432, 677, 315, 534]",0,1,2,2,0,1,13,19
409,"['2471817', '2474790', '2521173', '18592069', '18594146', '18596139', '18598551', '256754903']","['N', 'N', 'N', 'LD1', 'N', 'N', 'N', 'N']","['2011-10-20T17:42:10Z', '2011-10-20T21:38:35Z', '2011-10-25T18:43:05Z', '2013-05-29T02:11:42Z', '2013-05-29T03:31:19Z', '2013-05-29T04:55:30Z', '2013-05-29T06:37:55Z', '2016-10-27T20:09:38Z']","NN,NN,N1,1N,NN,NN,NN,",8848,"[14185, 75870, 26917, 4777, 5051, 6145, 48703]",1,0,0,0,0,0,7,8
411,"['2484603', '2484673', '2484880', '2489227']","['LD4', 'N', 'LD3', 'LD5']","['2011-10-21T18:26:21Z', '2011-10-21T18:34:15Z', '2011-10-21T18:52:26Z', '2011-10-22T09:45:17Z']","4N,N3,35,",55136,"[474, 1091, 53571]",0,0,1,1,1,0,1,4
403,['2490253'],['N'],['2011-10-22T14:24:12Z'],,55136,[],0,0,0,0,0,0,1,1
416,"['2517575', '2517857', '2528200', '2528224', '2617355', '6136853']","['N', 'N', 'N', 'LD4', 'N', 'LD3']","['2011-10-25T14:10:36Z', '2011-10-25T14:31:04Z', '2011-10-26T09:08:15Z', '2011-10-26T09:11:18Z', '2011-11-03T14:08:19Z', '2012-06-05T21:11:37Z']","NN,NN,N4,4N,N3,",25261,"[1228, 67031, 183, 17821, 25398]",0,0,1,1,0,0,4,6
420,"['2594465', '2600529']","['N', 'N']","['2011-11-01T19:11:08Z', '2011-11-02T07:38:10Z']","NN,",44822,[44822],0,0,0,0,0,0,2,2
421,"['2594495', '2594864', '2595141', '2595369', '2595572', '2596003', '2600527']","['LD2', 'N', 'LD4', 'LD4', 'LD4', 'N', 'N']","['2011-11-01T19:13:11Z', '2011-11-01T19:42:34Z', '2011-11-01T20:02:47Z', '2011-11-01T20:22:47Z', '2011-11-01T20:37:25Z', '2011-11-01T21:12:45Z', '2011-11-02T07:38:08Z']","2N,N4,44,44,4N,NN,",44697,"[1763, 1213, 1200, 878, 2120, 37523]",0,1,0,3,0,0,3,7
419,['2600889'],['N'],['2011-11-02T08:44:35Z'],,44697,[],0,0,0,0,0,0,1,1
434,['2673306'],['LD5'],['2011-11-08T20:45:45Z'],,44697,[],0,0,0,0,1,0,0,1
433,"['2673875', '2674128', '2674195', '2675919', '2681565', '2746124', '76340858', '76411257']","['LD1', 'LD1', 'LD1', 'LD1', 'LD3', 'N', 'LD3', 'LD1']","['2011-11-08T21:30:25Z', '2011-11-08T21:47:34Z', '2011-11-08T21:53:53Z', '2011-11-09T00:27:20Z', '2011-11-09T14:18:19Z', '2011-11-15T15:18:25Z', '2015-02-27T05:43:52Z', '2015-02-27T15:24:33Z']","11,11,11,13,3N,N3,31,",64448,"[1029, 379, 9207, 49859, 3606, 51927, 34841]",5,0,2,0,0,0,1,8
435,"['2677507', '2677823', '2678596', '2680161', '2680233']","['LD4', 'LD1', 'LD1', 'LD1', 'LD5']","['2011-11-09T04:47:47Z', '2011-11-09T05:59:35Z', '2011-11-09T08:14:58Z', '2011-11-09T11:26:22Z', '2011-11-09T11:34:16Z']","41,11,11,15,",24389,"[4308, 8123, 11484, 474]",3,0,0,1,1,0,0,5
362,['2728127'],['N'],['2011-11-14T09:24:38Z'],,24389,[],0,0,0,0,0,0,1,1
441,"['2742048', '2742095', '2742239', '2743558', '2750659', '2751141']","['LD3', 'N', 'LD4', 'N', 'N', 'N']","['2011-11-15T08:07:13Z', '2011-11-15T08:14:44Z', '2011-11-15T08:37:03Z', '2011-11-15T11:20:26Z', '2011-11-15T20:22:17Z', '2011-11-15T20:53:46Z']","3N,N4,4N,NN,NN,",45993,"[451, 1339, 9803, 32511, 1889]",0,0,1,1,0,0,4,6
445,"['2760135', '2773787', '2788072']","['N', 'LD3', 'N']","['2011-11-16T14:49:15Z', '2011-11-17T09:14:15Z', '2011-11-18T11:20:30Z']","N3,3N,",73875,"[66300, 7575]",0,0,1,0,0,0,2,3
450,"['2866135', '2866787']","['LD3', 'N']","['2011-11-24T15:48:30Z', '2011-11-24T16:15:03Z']","3N,",1593,[1593],0,0,1,0,0,0,1,2
449,"['2868158', '3194389', '3201199', '3361121', '3361611']","['N', 'LD4', 'N', 'LD4', 'N']","['2011-11-24T18:46:07Z', '2011-12-18T12:11:10Z', '2011-12-19T09:49:45Z', '2012-01-04T21:05:23Z', '2012-01-04T21:39:10Z']","N4,4N,N4,4N,",10383,"[62703, 77915, 40538, 2027]",0,0,0,2,0,0,3,5
451,['2873111'],['N'],['2011-11-25T10:13:09Z'],,10383,[],0,0,0,0,0,0,1,1
95,['3062249'],['N'],['2011-12-08T13:26:11Z'],,10383,[],0,0,0,0,0,0,1,1
12,"['3079395', '3359760']","['LD4', 'LD5']","['2011-12-09T14:14:41Z', '2012-01-04T19:37:05Z']","45,",19344,[19344],0,0,0,1,1,0,0,2
462,"['3120305', '3137591', '3141400', '3146163', '3157806', '3175185', '3176091', '3176132', '3194428', '66377489', '66395170', '66557773', '70156533']","['LD4', 'LD1', 'LD4', 'N', 'LD1', 'N', 'LD4', 'N', 'N', 'LD3', 'LD4', 'LD1', 'LD4']","['2011-12-13T08:25:28Z', '2011-12-14T10:02:47Z', '2011-12-14T15:53:54Z', '2011-12-14T18:50:27Z', '2011-12-15T07:21:22Z', '2011-12-16T09:35:11Z', '2011-12-16T11:25:48Z', '2011-12-16T11:29:28Z', '2011-12-18T12:21:37Z', '2014-12-09T23:19:49Z', '2014-12-10T02:26:34Z', '2014-12-11T01:54:09Z', '2015-01-15T20:34:01Z']","41,14,4N,N1,1N,N4,4N,NN,N3,34,41,14,",43713,"[5839, 21067, 10593, 45055, 8029, 6637, 220, 3129, 39492, 11205, 84455, 67192]",3,0,1,5,0,0,4,13
115,"['3194419', '3360543']","['LD4', 'LD3']","['2011-12-18T12:19:07Z', '2012-01-04T20:27:57Z']","43,",29330,[29330],0,0,1,1,0,0,0,2
