issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
142,"['214504545', '214507435', '214512561', '214516471', '214516910', '214517356', '214517412', '214517751', '214517758', '214519688', '214519710', '214521712', '214522339', '214522790', '214525486', '214529466', '214535233', '214537449', '214537499', '214538533', '214544554', '214545809', '214551352', '214552812', '214554678', '214554999', '214555543', '214559427', '214559778', '214560421', '214560821', '214562032', '214562373', '214563892', '214564476', '214564755', '214566400', '214566487', '214569662', '214570367', '214571308', '214571755', '214573345', '214574298', '214574940', '214575437', '214576041', '214576043', '214576142', '214576196', '214576392', '214576918', '214576977', '214577098', '214578311', '214578968', '214694772', '214743406', '214758998', '214795549', '214801501', '214802670', '214803065', '214803160', '214804864', '214811738', '214813740', '214814445', '214815224', '214817504', '214818646', '214819120', '214819534', '214820409', '214820630', '214825721', '214831149', '214850970', '214852423', '214917491', '214941785', '214948381', '214963617']","['LD2', 'LD2', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'LD1', 'LD1', 'LD1', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'LD6', 'N', 'N', 'N', 'N', 'N', 'N', 'LD1', 'N', 'N', 'N', 'N', 'LD4', 'N', 'N', 'N', 'LD1', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD1', 'N', 'N', 'N', 'LD1', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'LD4', 'LD4', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N']","['2016-04-25T20:10:26Z', '2016-04-25T20:18:11Z', '2016-04-25T20:35:17Z', '2016-04-25T20:47:43Z', '2016-04-25T20:49:11Z', '2016-04-25T20:50:35Z', '2016-04-25T20:50:48Z', '2016-04-25T20:51:52Z', '2016-04-25T20:51:53Z', '2016-04-25T20:58:34Z', '2016-04-25T20:58:39Z', '2016-04-25T21:06:02Z', '2016-04-25T21:08:21Z', '2016-04-25T21:10:08Z', '2016-04-25T21:16:43Z', '2016-04-25T21:30:05Z', '2016-04-25T21:41:20Z', '2016-04-25T21:47:20Z', '2016-04-25T21:47:34Z', '2016-04-25T21:51:47Z', '2016-04-25T22:06:18Z', '2016-04-25T22:09:04Z', '2016-04-25T22:33:53Z', '2016-04-25T22:41:16Z', '2016-04-25T22:49:37Z', '2016-04-25T22:51:16Z', '2016-04-25T22:54:16Z', '2016-04-25T23:12:28Z', '2016-04-25T23:14:14Z', '2016-04-25T23:17:41Z', '2016-04-25T23:19:55Z', '2016-04-25T23:27:50Z', '2016-04-25T23:30:00Z', '2016-04-25T23:39:44Z', '2016-04-25T23:43:31Z', '2016-04-25T23:45:09Z', '2016-04-25T23:54:52Z', '2016-04-25T23:55:22Z', '2016-04-26T00:15:21Z', '2016-04-26T00:20:10Z', '2016-04-26T00:26:31Z', '2016-04-26T00:29:45Z', '2016-04-26T00:40:54Z', '2016-04-26T00:47:33Z', '2016-04-26T00:51:45Z', '2016-04-26T00:54:52Z', '2016-04-26T00:58:55Z', '2016-04-26T00:58:56Z', '2016-04-26T00:59:27Z', '2016-04-26T00:59:50Z', '2016-04-26T01:01:03Z', '2016-04-26T01:04:02Z', '2016-04-26T01:04:30Z', '2016-04-26T01:05:03Z', '2016-04-26T01:13:53Z', '2016-04-26T01:18:00Z', '2016-04-26T10:21:32Z', '2016-04-26T13:24:19Z', '2016-04-26T14:13:59Z', '2016-04-26T16:06:02Z', '2016-04-26T16:25:55Z', '2016-04-26T16:29:47Z', '2016-04-26T16:31:06Z', '2016-04-26T16:31:27Z', '2016-04-26T16:37:26Z', '2016-04-26T17:01:08Z', '2016-04-26T17:08:05Z', '2016-04-26T17:10:34Z', '2016-04-26T17:13:15Z', '2016-04-26T17:21:12Z', '2016-04-26T17:25:08Z', '2016-04-26T17:26:40Z', '2016-04-26T17:28:05Z', '2016-04-26T17:30:54Z', '2016-04-26T17:31:37Z', '2016-04-26T17:48:29Z', '2016-04-26T18:04:40Z', '2016-04-26T19:02:11Z', '2016-04-26T19:07:30Z', '2016-04-26T23:24:21Z', '2016-04-27T01:49:46Z', '2016-04-27T02:18:44Z', '2016-04-27T03:54:27Z']","22,2N,NN,NN,NN,NN,NN,NN,NN,NN,NN,N3,31,11,11,14,4N,NN,NN,NN,NN,NN,NN,NN,N4,4N,N6,6N,NN,NN,NN,NN,NN,N1,1N,NN,NN,NN,N4,4N,NN,NN,N1,1N,NN,N3,3N,NN,NN,NN,NN,NN,NN,NN,N1,1N,NN,NN,N1,1N,NN,NN,NN,NN,N3,3N,N4,44,4N,N3,3N,NN,NN,NN,NN,NN,N3,3N,NN,NN,NN,NN,",27841,"[465, 1026, 746, 88, 84, 13, 64, 1, 401, 5, 443, 139, 107, 395, 802, 675, 360, 14, 253, 871, 166, 1489, 443, 501, 99, 180, 1092, 106, 207, 134, 475, 130, 584, 227, 98, 583, 30, 1199, 289, 381, 194, 669, 399, 252, 187, 243, 1, 31, 23, 73, 179, 28, 33, 530, 247, 32612, 10967, 2980, 6723, 1193, 232, 79, 21, 359, 1422, 417, 149, 161, 477, 236, 92, 85, 169, 43, 1012, 971, 3451, 319, 15411, 8725, 1738, 5743]",7,2,5,5,0,1,63,83
144,"['214567647', '214600467', '214604323', '214607240', '214797043', '214836226']","['N', 'N', 'LD1', 'N', 'LD3', 'LD2']","['2016-04-26T00:02:03Z', '2016-04-26T03:45:55Z', '2016-04-26T03:52:31Z', '2016-04-26T04:11:21Z', '2016-04-26T16:11:05Z', '2016-04-26T18:18:52Z']","NN,N1,1N,N3,32,",65809,"[13432, 396, 1130, 43184, 7667]",1,1,1,0,0,0,3,6
145,"['214572122', '214750310', '214760137', '214796756', '214803042', '214834029', '214849127', '214851102', '214855238', '214857888', '214863226', '214866971', '214867865', '214871085', '214871670', '214903761', '215203361', '215208593', '215208960', '215214092', '215215887', '215484245']","['N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'LD6', 'LD3', 'N', 'N', 'LD3', 'N', 'N', 'LD5']","['2016-04-26T00:32:17Z', '2016-04-26T13:46:28Z', '2016-04-26T14:17:43Z', '2016-04-26T16:10:01Z', '2016-04-26T16:31:02Z', '2016-04-26T18:14:24Z', '2016-04-26T18:55:50Z', '2016-04-26T19:02:36Z', '2016-04-26T19:13:42Z', '2016-04-26T19:23:00Z', '2016-04-26T19:42:51Z', '2016-04-26T19:55:05Z', '2016-04-26T19:58:14Z', '2016-04-26T20:10:13Z', '2016-04-26T20:12:30Z', '2016-04-26T22:12:37Z', '2016-04-27T19:33:20Z', '2016-04-27T19:54:06Z', '2016-04-27T19:55:33Z', '2016-04-27T20:14:22Z', '2016-04-27T20:21:08Z', '2016-04-28T16:24:22Z']","NN,N3,3N,NN,NN,NN,NN,N3,3N,NN,NN,NN,NN,N6,63,3N,NN,N3,3N,NN,N5,",57125,"[47651, 1875, 6738, 1261, 6202, 2486, 406, 666, 558, 1191, 734, 189, 719, 137, 7207, 76843, 1246, 87, 1129, 406, 72194]",0,0,4,0,1,1,16,22
148,"['214572916', '214577949', '215067280', '215452470']","['LD6', 'LD4', 'LD3', 'LD5']","['2016-04-26T00:38:02Z', '2016-04-26T01:10:55Z', '2016-04-27T12:30:47Z', '2016-04-28T14:55:14Z']","64,43,35,",51432,"[1973, 40792, 8667]",0,0,1,1,1,1,0,4
152,"['214715784', '214796496', '214859572', '214963718', '215816481', '216488940', '216606819', '216778927', '217279963', '217365799', '218235843', '218415016', '218541154', '225345701']","['N', 'LD4', 'LD6', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'N', 'LD4', 'N', 'N']","['2016-04-26T11:52:44Z', '2016-04-26T16:09:09Z', '2016-04-26T19:29:04Z', '2016-04-27T03:55:28Z', '2016-04-29T17:09:31Z', '2016-05-03T10:21:50Z', '2016-05-03T17:37:58Z', '2016-05-04T08:16:38Z', '2016-05-05T21:06:22Z', '2016-05-06T07:06:40Z', '2016-05-10T17:47:38Z', '2016-05-11T09:58:48Z', '2016-05-11T18:05:08Z', '2016-06-11T09:01:30Z']","N4,46,6N,NN,NN,NN,NN,N4,4N,NN,N4,4N,NN,",76126,"[15385, 11995, 30384, 47643, 61939, 26168, 52720, 46184, 36018, 38458, 58270, 29180, 53782]",0,0,0,3,0,1,10,14
147,"['214716213', '214760334']","['N', 'N']","['2016-04-26T11:54:56Z', '2016-04-26T14:18:23Z']","NN,",8607,[8607],0,0,0,0,0,0,2,2
158,"['215141222', '215181082', '215181549', '258858402']","['N', 'N', 'N', 'LD3']","['2016-04-27T16:35:40Z', '2016-04-27T18:21:47Z', '2016-04-27T18:23:27Z', '2016-11-07T15:00:45Z']","NN,NN,N3,",80705,"[6367, 100, 74238]",0,0,1,0,0,0,3,4
159,['215143434'],['LD1'],['2016-04-27T16:43:46Z'],,80705,[],1,0,0,0,0,0,0,1
160,"['215242062', '215780573', '215780742', '215782675', '215787083', '215787611', '215886770', '215888446', '216554541', '292437376', '292477224', '292555342']","['N', 'LD2', 'N', 'N', 'N', 'N', 'LD3', 'N', 'LD3', 'N', 'N', 'N']","['2016-04-27T21:56:12Z', '2016-04-29T16:04:40Z', '2016-04-29T16:04:55Z', '2016-04-29T16:08:16Z', '2016-04-29T16:15:45Z', '2016-04-29T16:16:25Z', '2016-04-29T21:29:51Z', '2016-04-29T21:38:20Z', '2016-05-03T14:55:00Z', '2017-04-07T04:50:38Z', '2017-04-07T08:38:46Z', '2017-04-07T14:41:06Z']","N2,2N,NN,NN,NN,N3,3N,N3,3N,NN,NN,",60294,"[65308, 15, 201, 449, 40, 18806, 509, 62200, 50138, 13688, 21740]",0,1,2,0,0,0,9,12
170,"['215996532', '215996550']","['N', 'N']","['2016-04-30T21:29:08Z', '2016-04-30T21:29:36Z']","NN,",28,[28],0,0,0,0,0,0,2,2
169,"['215997656', '216445830', '216554641']","['LD6', 'N', 'LD5']","['2016-04-30T21:55:32Z', '2016-05-03T06:06:00Z', '2016-05-03T14:55:21Z']","6N,N5,",61189,"[29428, 31761]",0,0,0,0,1,1,1,3
185,"['216382859', '216389184']","['LD1', 'N']","['2016-05-02T22:21:38Z', '2016-05-02T22:55:21Z']","1N,",2023,[2023],1,0,0,0,0,0,1,2
187,"['216437628', '216447320', '216448367', '216464754', '216570327', '217015282']","['N', 'N', 'N', 'LD2', 'N', 'LD5']","['2016-05-03T05:12:52Z', '2016-05-03T06:17:32Z', '2016-05-03T06:27:39Z', '2016-05-03T08:13:57Z', '2016-05-03T15:40:31Z', '2016-05-04T21:53:53Z']","NN,NN,N2,2N,N5,",60061,"[3880, 607, 6378, 26794, 22402]",0,1,0,0,1,0,4,6
186,['216464268'],['LD5'],['2016-05-03T08:10:33Z'],,60061,[],0,0,0,0,1,0,0,1
193,"['216576980', '217396001', '217629308', '217742510', '217895318', '221257840', '247035980']","['LD4', 'LD4', 'N', 'LD3', 'N', 'LD5', 'N']","['2016-05-03T16:01:22Z', '2016-05-06T09:27:27Z', '2016-05-07T11:08:12Z', '2016-05-08T19:56:05Z', '2016-05-09T15:19:03Z', '2016-05-24T12:47:46Z', '2016-09-14T14:42:59Z']","44,4N,N3,3N,N5,5N,",81697,"[62765, 6045, 31673, 69778, 77323, 6913]",0,0,1,2,1,0,3,7
200,"['217009382', '217016163', '217628091']","['LD1', 'LD3', 'N']","['2016-05-04T21:29:07Z', '2016-05-04T21:57:38Z', '2016-05-07T10:43:16Z']","13,3N,",47649,"[1711, 45938]",1,0,1,0,0,0,1,3
203,['217388341'],['LD2'],['2016-05-06T08:52:24Z'],,47649,[],0,1,0,0,0,0,0,1
204,"['217442708', '217448677']","['N', 'LD1']","['2016-05-06T13:37:15Z', '2016-05-06T14:02:36Z']","N1,",1521,[1521],1,0,0,0,0,0,1,2
209,['217602856'],['LD5'],['2016-05-07T03:27:57Z'],,1521,[],0,0,0,0,1,0,0,1
206,"['217605011', '217730273', '217731156', '217742049']","['N', 'LD1', 'LD1', 'N']","['2016-05-07T04:01:02Z', '2016-05-08T16:13:29Z', '2016-05-08T16:31:31Z', '2016-05-08T19:47:31Z']","N1,11,1N,",56789,"[43947, 1082, 11760]",2,0,0,0,0,0,2,4
216,"['217730682', '217847105']","['N', 'N']","['2016-05-08T16:22:11Z', '2016-05-09T12:09:29Z']","NN,",71238,[71238],0,0,0,0,0,0,2,2
219,"['217736631', '217737642', '217739253']","['LD3', 'LD3', 'LD3']","['2016-05-08T18:01:00Z', '2016-05-08T18:20:31Z', '2016-05-08T18:53:14Z']","33,33,",3134,"[1171, 1963]",0,0,3,0,0,0,0,3
207,"['217741921', '217848851', '218100551', '218392401', '218392724', '218665512', '218668417', '218764973', '218771978', '218773514', '218774372', '218778119', '218781620', '218783383', '219840044', '219946344']","['LD4', 'N', 'N', 'N', 'N', 'LD6', 'LD4', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N']","['2016-05-08T19:45:15Z', '2016-05-09T12:18:27Z', '2016-05-10T09:05:56Z', '2016-05-11T08:16:53Z', '2016-05-11T08:18:24Z', '2016-05-12T05:44:53Z', '2016-05-12T06:08:32Z', '2016-05-12T13:57:17Z', '2016-05-12T14:20:41Z', '2016-05-12T14:25:27Z', '2016-05-12T14:28:08Z', '2016-05-12T14:39:50Z', '2016-05-12T14:51:19Z', '2016-05-12T14:56:21Z', '2016-05-17T20:16:52Z', '2016-05-18T07:21:35Z']","4N,NN,NN,NN,N6,64,4N,NN,N4,4N,NN,NN,NN,NN,NN,",41780,"[59592, 74849, 83457, 91, 77189, 1419, 28125, 1404, 286, 161, 702, 689, 302, 19231, 39883]",0,0,0,3,0,1,12,16
220,"['217746963', '217747882']","['LD5', 'N']","['2016-05-08T21:22:25Z', '2016-05-08T21:40:24Z']","5N,",1079,[1079],0,0,0,0,1,0,1,2
224,"['217844885', '217847285']","['N', 'N']","['2016-05-09T11:56:36Z', '2016-05-09T12:10:27Z']","NN,",831,[831],0,0,0,0,0,0,2,2
226,"['217894251', '218033932', '218035123', '221288833']","['LD2', 'LD1', 'N', 'LD5']","['2016-05-09T15:15:41Z', '2016-05-10T01:11:43Z', '2016-05-10T01:20:47Z', '2016-05-24T14:28:27Z']","21,1N,N5,",83566,"[35762, 544, 47260]",1,1,0,0,1,0,1,4
227,"['217945753', '217958781', '217959729', '218084378', '218298132']","['N', 'LD3', 'LD2', 'N', 'N']","['2016-05-09T18:20:23Z', '2016-05-09T19:06:29Z', '2016-05-09T19:10:25Z', '2016-05-10T07:54:04Z', '2016-05-10T21:31:29Z']","N3,32,2N,NN,",11466,"[2766, 236, 45819, 49045]",0,1,1,0,0,0,3,5
228,['218092977'],['LD4'],['2016-05-10T08:35:06Z'],,11466,[],0,0,0,1,0,0,0,1
229,"['218093092', '218094930', '218094952']","['N', 'N', 'N']","['2016-05-10T08:35:38Z', '2016-05-10T08:43:42Z', '2016-05-10T08:43:48Z']","NN,NN,",490,"[484, 6]",0,0,0,0,0,0,3,3
230,"['218136874', '218136992', '218148128', '218150243', '218151270']","['N', 'N', 'N', 'N', 'N']","['2016-05-10T12:00:37Z', '2016-05-10T12:01:10Z', '2016-05-10T12:53:41Z', '2016-05-10T13:02:20Z', '2016-05-10T13:06:39Z']","NN,NN,NN,NN,",3962,"[33, 3151, 519, 259]",0,0,0,0,0,0,5,5
236,"['218922303', '218923299', '218925559', '218928311', '218968542', '219045408', '219182957', '219183351', '219184079']","['N', 'N', 'N', 'N', 'LD2', 'N', 'N', 'N', 'N']","['2016-05-13T00:23:57Z', '2016-05-13T00:32:06Z', '2016-05-13T00:50:07Z', '2016-05-13T01:13:35Z', '2016-05-13T07:13:07Z', '2016-05-13T13:39:08Z', '2016-05-13T23:28:58Z', '2016-05-13T23:32:31Z', '2016-05-13T23:39:07Z']","NN,NN,NN,N2,2N,NN,NN,NN,",83710,"[489, 1081, 1408, 21572, 23161, 35390, 213, 396]",0,1,0,0,0,0,8,9
235,"['218947067', '218968415']","['LD1', 'LD1']","['2016-05-13T04:01:13Z', '2016-05-13T07:12:19Z']","11,",11466,[11466],2,0,0,0,0,0,0,2
234,"['218969271', '218977317']","['N', 'N']","['2016-05-13T07:17:41Z', '2016-05-13T08:02:50Z']","NN,",2709,[2709],0,0,0,0,0,0,2,2
239,"['218988031', '218988959', '218991170', '219034320', '219194414', '219234736']","['N', 'N', 'N', 'N', 'LD6', 'N']","['2016-05-13T08:55:36Z', '2016-05-13T08:59:55Z', '2016-05-13T09:10:03Z', '2016-05-13T12:53:15Z', '2016-05-14T01:56:04Z', '2016-05-14T18:08:59Z']","NN,NN,NN,N6,6N,",33203,"[259, 608, 13392, 46969, 58375]",0,0,0,0,0,1,5,6
238,"['218988154', '219034532', '219061621', '219087403']","['N', 'N', 'N', 'N']","['2016-05-13T08:56:10Z', '2016-05-13T12:54:14Z', '2016-05-13T14:36:55Z', '2016-05-13T16:06:15Z']","NN,NN,NN,",25805,"[14284, 6161, 5360]",0,0,0,0,0,0,4,4
243,['219188682'],['LD5'],['2016-05-14T00:26:53Z'],,25805,[],0,0,0,0,1,0,0,1
240,"['219197104', '219255568', '219298571', '219651486', '219654686', '219656471', '219658970', '219659162', '219662522', '221256895']","['LD4', 'LD4', 'LD2', 'N', 'N', 'N', 'LD4', 'N', 'LD3', 'LD5']","['2016-05-14T03:00:15Z', '2016-05-14T22:40:26Z', '2016-05-15T17:22:30Z', '2016-05-17T08:23:21Z', '2016-05-17T08:37:43Z', '2016-05-17T08:46:03Z', '2016-05-17T08:57:21Z', '2016-05-17T08:58:11Z', '2016-05-17T09:13:37Z', '2016-05-24T12:43:50Z']","44,42,2N,NN,NN,N4,4N,N3,35,",35015,"[70811, 67324, 54051, 862, 500, 678, 50, 926, 12613]",0,1,1,3,1,0,4,10
245,"['219206115', '219234854']","['LD4', 'N']","['2016-05-14T07:34:09Z', '2016-05-14T18:11:27Z']","4N,",38238,[38238],0,0,0,1,0,0,1,2
246,"['219218213', '219218898', '219278968', '219665528', '225345656']","['LD3', 'LD3', 'N', 'LD5', 'N']","['2016-05-14T12:38:56Z', '2016-05-14T12:54:47Z', '2016-05-15T11:08:55Z', '2016-05-17T09:26:59Z', '2016-06-11T09:00:30Z']","33,3N,N5,5N,",73294,"[951, 80048, 80284, 84811]",0,0,2,0,1,0,2,5
247,['219322045'],['N'],['2016-05-15T23:43:35Z'],,73294,[],0,0,0,0,0,0,1,1
249,"['219951817', '220027150', '238813467', '241240616', '244546533']","['LD2', 'N', 'N', 'LD6', 'N']","['2016-05-18T07:49:56Z', '2016-05-18T13:34:08Z', '2016-08-10T09:27:19Z', '2016-08-21T05:59:23Z', '2016-09-03T13:28:01Z']","2N,NN,N6,6N,",20285,"[20652, 71591, 73924, 26918]",0,1,0,0,0,1,3,5
253,"['220103568', '220105683', '220110410', '220116746', '220250946', '220251633', '220959982', '220965952', '220967365', '220973454', '220973733', '220974752', '220976019', '220976662', '220978695', '248801969', '250096217', '254211813', '258600300']","['LD2', 'LD4', 'LD4', 'N', 'LD4', 'LD4', 'LD3', 'LD4', 'LD1', 'LD1', 'N', 'N', 'N', 'LD6', 'N', 'LD3', 'N', 'LD3', 'N']","['2016-05-18T17:42:29Z', '2016-05-18T17:50:10Z', '2016-05-18T18:06:31Z', '2016-05-18T18:29:23Z', '2016-05-19T07:43:51Z', '2016-05-19T07:47:19Z', '2016-05-23T11:55:20Z', '2016-05-23T12:26:34Z', '2016-05-23T12:33:24Z', '2016-05-23T13:01:05Z', '2016-05-23T13:02:18Z', '2016-05-23T13:06:40Z', '2016-05-23T13:12:15Z', '2016-05-23T13:15:03Z', '2016-05-23T13:23:21Z', '2016-09-22T03:29:35Z', '2016-09-28T07:48:35Z', '2016-10-17T13:46:16Z', '2016-11-05T09:19:35Z']","24,44,4N,N4,44,43,34,41,11,1N,NN,NN,N6,6N,N3,3N,N3,3N,",56226,"[461, 981, 1372, 47668, 208, 14881, 1874, 410, 1661, 73, 262, 335, 168, 498, 50774, 15540, 21461, 70399]",2,1,3,5,0,1,7,19
257,"['220187650', '220194289', '220225187', '220225498', '220225920', '220227789', '220231201', '220339387']","['LD3', 'LD4', 'N', 'LD4', 'N', 'N', 'N', 'N']","['2016-05-18T23:26:42Z', '2016-05-19T00:10:58Z', '2016-05-19T04:31:44Z', '2016-05-19T04:35:12Z', '2016-05-19T04:39:41Z', '2016-05-19T04:57:52Z', '2016-05-19T05:30:13Z', '2016-05-19T14:22:35Z']","34,4N,N4,4N,NN,NN,NN,",53753,"[2656, 15646, 208, 269, 1091, 1941, 31942]",0,0,1,2,0,0,5,8
262,"['220549847', '222191470']","['LD1', 'LD5']","['2016-05-20T08:45:14Z', '2016-05-27T16:25:47Z']","15,",27633,[27633],1,0,0,0,1,0,0,2
264,"['220667889', '220692595', '220791623', '220852772', '220854125', '220967927', '220975726', '221136858', '221484818', '223623688', '223652559', '223757811']","['LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'LD1', 'LD3', 'N', 'N']","['2016-05-20T17:27:00Z', '2016-05-20T19:06:41Z', '2016-05-21T17:53:53Z', '2016-05-22T19:59:24Z', '2016-05-22T20:24:59Z', '2016-05-23T12:36:22Z', '2016-05-23T13:10:58Z', '2016-05-24T00:44:37Z', '2016-05-25T06:29:46Z', '2016-06-03T16:16:19Z', '2016-06-03T18:12:39Z', '2016-06-04T14:12:44Z']","4N,NN,NN,NN,NN,NN,N3,31,13,3N,NN,",74744,"[5981, 82032, 7531, 1535, 58283, 2076, 41619, 20709, 35193, 6980, 72005]",1,0,2,1,0,0,8,12
265,['220667978'],['LD1'],['2016-05-20T17:27:21Z'],,74744,[],1,0,0,0,0,0,0,1
266,['220711686'],['LD1'],['2016-05-20T20:33:54Z'],,74744,[],1,0,0,0,0,0,0,1
81,['221221434'],['LD5'],['2016-05-24T09:54:46Z'],,74744,[],0,0,0,0,1,0,0,1
276,"['221691127', '221692216', '221697458']","['LD4', 'N', 'LD1']","['2016-05-25T20:06:33Z', '2016-05-25T20:10:34Z', '2016-05-25T20:29:52Z']","4N,N1,",1399,"[241, 1158]",1,0,0,1,0,0,1,3
277,"['221793793', '222382794']","['N', 'N']","['2016-05-26T07:05:30Z', '2016-05-29T21:07:47Z']","NN,",50537,[50537],0,0,0,0,0,0,2,2
284,"['222183619', '223212066', '223214656', '223245882']","['LD4', 'N', 'LD4', 'N']","['2016-05-27T15:53:30Z', '2016-06-02T07:04:09Z', '2016-06-02T07:18:58Z', '2016-06-02T09:49:09Z']","4N,N4,4N,",64539,"[54639, 889, 9011]",0,0,0,2,0,0,2,4
291,['222317851'],['N'],['2016-05-28T16:45:41Z'],,64539,[],0,0,0,0,0,0,1,1
309,['223030957'],['N'],['2016-06-01T15:31:45Z'],,64539,[],0,0,0,0,0,0,1,1
310,['223145978'],['N'],['2016-06-01T22:37:45Z'],,64539,[],0,0,0,0,0,0,1,1
288,"['223222731', '223223994', '223224374', '223227155', '238892748', '257134105', '257142502', '257143825', '257144015', '257144366', '257175196', '257175370']","['N', 'LD3', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'LD1', 'N']","['2016-06-02T08:02:29Z', '2016-06-02T08:08:54Z', '2016-06-02T08:10:57Z', '2016-06-02T08:24:30Z', '2016-08-10T14:54:49Z', '2016-10-30T06:10:50Z', '2016-10-30T10:09:57Z', '2016-10-30T10:44:22Z', '2016-10-30T10:49:18Z', '2016-10-30T10:57:37Z', '2016-10-30T20:03:35Z', '2016-10-30T20:06:31Z']","N3,3N,NN,N3,3N,NN,NN,NN,NN,N1,1N,",43442,"[385, 123, 813, 23419, 54961, 14347, 2065, 296, 499, 32758, 176]",1,0,2,0,0,0,9,12
317,"['223790189', '223806386', '223807846', '223808994', '223809560']","['LD4', 'N', 'N', 'LD6', 'N']","['2016-06-05T02:55:17Z', '2016-06-05T10:51:36Z', '2016-06-05T11:26:20Z', '2016-06-05T11:53:57Z', '2016-06-05T12:06:10Z']","4N,NN,N6,6N,",33053,"[28579, 2084, 1657, 733]",0,0,0,1,0,1,3,5
319,['223810596'],['N'],['2016-06-05T12:31:11Z'],,33053,[],0,0,0,0,0,0,1,1
322,"['223868223', '223869004', '224084995', '224093346']","['N', 'LD6', 'N', 'LD2']","['2016-06-06T04:50:12Z', '2016-06-06T04:59:31Z', '2016-06-06T20:53:54Z', '2016-06-06T21:25:38Z']","N6,6N,N2,",59726,"[559, 57263, 1904]",0,1,0,0,0,1,2,4
325,['223972343'],['LD6'],['2016-06-06T14:17:52Z'],,59726,[],0,0,0,0,0,1,0,1
327,"['224064963', '224100713', '238813650']","['LD4', 'N', 'N']","['2016-06-06T19:39:18Z', '2016-06-06T21:54:48Z', '2016-08-10T09:28:04Z']","4N,NN,",49726,"[8130, 41596]",0,0,0,1,0,0,2,3
326,"['224199113', '225431159', '231581538', '232308621', '232354613', '233367115']","['N', 'LD1', 'N', 'LD1', 'N', 'N']","['2016-06-07T07:13:54Z', '2016-06-12T13:01:52Z', '2016-07-10T10:21:58Z', '2016-07-13T09:46:58Z', '2016-07-13T13:28:31Z', '2016-07-18T15:40:00Z']","N1,1N,N1,1N,NN,",30366,"[20878, 76806, 84300, 13293, 7889]",2,0,0,0,0,0,4,6
330,"['224336770', '224620294', '224646043', '225050544', '225086334', '225092450', '225217691', '225310001', '225317321', '225430965', '225457709', '238106834']","['LD4', 'LD1', 'LD1', 'LD4', 'LD4', 'LD4', 'N', 'LD4', 'N', 'N', 'LD6', 'N']","['2016-06-07T16:30:00Z', '2016-06-08T15:10:03Z', '2016-06-08T16:24:27Z', '2016-06-09T22:53:45Z', '2016-06-10T03:41:02Z', '2016-06-10T04:49:03Z', '2016-06-10T15:39:49Z', '2016-06-10T22:20:35Z', '2016-06-10T23:13:35Z', '2016-06-12T12:57:58Z', '2016-06-12T20:12:19Z', '2016-08-07T20:36:37Z']","41,11,14,44,44,4N,N4,4N,NN,N6,6N,",14797,"[81603, 4464, 23358, 17237, 4081, 39046, 24046, 3180, 49463, 26061, 1458]",2,0,0,5,0,1,4,12
331,"['224341097', '225221128', '225228216', '225234837']","['N', 'LD1', 'N', 'LD3']","['2016-06-07T16:44:48Z', '2016-06-10T15:52:14Z', '2016-06-10T16:19:14Z', '2016-06-10T16:46:43Z']","N1,1N,N3,",115,"[83246, 1620, 1649]",1,0,1,0,0,0,2,4
335,"['224452895', '226701507']","['LD1', 'LD4']","['2016-06-08T00:20:28Z', '2016-06-17T07:37:17Z']","14,",26209,[26209],1,0,0,1,0,0,0,2
336,"['224506887', '224521795']","['LD1', 'LD5']","['2016-06-08T07:06:42Z', '2016-06-08T08:23:17Z']","15,",4595,[4595],1,0,0,0,1,0,0,2
