issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
290,"['13844694', '13912123']","['N', 'N']","['2013-02-20T17:28:33Z', '2013-02-21T20:52:35Z']","NN,",12242,[12242],0,0,0,0,0,0,2,2
277,"['13850833', '13851127', '13852707', '13853364']","['LD1', 'N', 'N', 'N']","['2013-02-20T19:21:54Z', '2013-02-20T19:26:55Z', '2013-02-20T19:54:18Z', '2013-02-20T20:07:42Z']","1N,NN,NN,",2748,"[301, 1643, 804]",1,0,0,0,0,0,3,4
248,['13851826'],['N'],['2013-02-20T19:38:38Z'],,2748,[],0,0,0,0,0,0,1,1
192,"['13897874', '13928673', '14074688']","['N', 'N', 'N']","['2013-02-21T16:26:41Z', '2013-02-22T05:12:52Z', '2013-02-25T20:50:02Z']","NN,NN,",15801,"[45971, 56230]",0,0,0,0,0,0,3,3
295,['13897959'],['N'],['2013-02-21T16:27:58Z'],,15801,[],0,0,0,0,0,0,1,1
296,"['13898983', '13928403', '13928495']","['LD3', 'N', 'N']","['2013-02-21T16:45:09Z', '2013-02-22T05:00:39Z', '2013-02-22T05:05:16Z']","3N,NN,",44407,"[44130, 277]",0,0,1,0,0,0,2,3
297,"['13906843', '13911226', '13913133', '13925532', '13925613', '13925862', '14239682', '14244081', '15663658']","['LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N']","['2013-02-21T19:11:25Z', '2013-02-21T20:33:45Z', '2013-02-21T21:13:02Z', '2013-02-22T02:33:50Z', '2013-02-22T02:37:38Z', '2013-02-22T02:48:56Z', '2013-02-28T15:47:57Z', '2013-02-28T17:04:40Z', '2013-03-29T22:28:33Z']","3N,NN,NN,NN,NN,NN,N3,3N,",11828,"[4940, 2357, 19248, 228, 678, 46741, 4603, 19433]",0,0,2,0,0,0,7,9
298,"['13920612', '13921492']","['LD4', 'N']","['2013-02-21T23:50:05Z', '2013-02-22T00:14:47Z']","4N,",1482,[1482],0,0,0,1,0,0,1,2
301,"['13968905', '13969631']","['LD3', 'N']","['2013-02-22T20:14:07Z', '2013-02-22T20:29:53Z']","3N,",946,[946],0,0,1,0,0,0,1,2
303,"['13973597', '14058585', '14059629']","['N', 'LD4', 'N']","['2013-02-22T22:03:04Z', '2013-02-25T17:48:23Z', '2013-02-25T17:59:52Z']","N4,4N,",71808,"[71119, 689]",0,0,0,1,0,0,2,3
305,['13984173'],['LD1'],['2013-02-23T03:21:11Z'],,71808,[],1,0,0,0,0,0,0,1
308,"['14055523', '14055749', '14055859', '14055940', '14057788', '14059393', '14744805', '16536735']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3']","['2013-02-25T17:13:12Z', '2013-02-25T17:15:09Z', '2013-02-25T17:16:23Z', '2013-02-25T17:17:18Z', '2013-02-25T17:35:38Z', '2013-02-25T17:57:43Z', '2013-03-11T21:44:27Z', '2013-04-17T21:23:52Z']","NN,NN,NN,NN,NN,NN,N3,",15040,"[117, 74, 55, 1100, 1325, 13604, 85165]",0,0,1,0,0,0,7,8
307,"['14058547', '26546208', '46593948', '48525797', '48552131', '48562681', '48562710', '48685632', '48685971', '48688172', '50142925', '50146712', '50181927', '50182857', '50183351', '50996094', '51286130', '51349598', '51426957', '51915985', '51927087', '55156911', '57195942', '57196245', '57196632', '60489503', '60489642', '60492936', '60496185', '60497889', '63757846', '67426464', '67429310', '67533743', '68606106', '68612598', '69580080', '70064040', '70154364', '70156559', '70156711', '70159901', '70161818', '70161992', '70163303', '70163752', '70164087', '70165386', '70166042', '70166331', '70166531', '70166692', '70170365', '70171195', '70171660', '70173406', '70176037', '70176899', '70178330', '70178651', '70191412', '70980934', '70981343', '70981747', '71038403', '71045973', '71074509', '71080623', '71086179', '71089651', '71094736', '71097325', '71097779', '71098040', '71099459', '71099816', '71100563', '71101071', '71125628', '71130622', '71827496', '71872365', '71911471', '72359944', '72507472', '72948679', '72966388', '73020666', '75541833', '75581412', '75597142', '75629909', '77095533', '77126351', '77170802', '77177202', '77242517', '81158797', '81214785', '81236944', '82625035', '82977656', '83238306', '83238471', '83245646', '83248046', '83253765', '83310379', '83313452', '83314373', '83319423', '83320702', '83321700', '83357853', '84233748', '85072267', '86940905', '87588210', '89156322', '89257216', '89829986', '90748244', '90766223', '90766743', '90785360', '90924113', '90978982', '91627917', '91629941', '91631766', '91640661', '91703508', '91758330', '91787513', '92714842', '93102211', '93105170', '102088130', '110065290']","['LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'LD4', 'LD3', 'LD4', 'N', 'N', 'N', 'LD3', 'N', 'N', 'LD1', 'LD1', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'LD1', 'N', 'N', 'LD1', 'N', 'N', 'N', 'LD3', 'LD3', 'LD1', 'N', 'N', 'N', 'LD4', 'N', 'N', 'LD3', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'LD6', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD1', 'N', 'N', 'N', 'LD3', 'LD2', 'N', 'N', 'LD5', 'LD5', 'N', 'LD6', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD1', 'N', 'LD1', 'LD4', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD5', 'N', 'N', 'N', 'LD3', 'N', 'N', 'LD6']","['2013-02-25T17:47:36Z', '2013-10-17T20:08:16Z', '2014-06-19T17:52:57Z', '2014-07-09T19:54:52Z', '2014-07-10T00:24:30Z', '2014-07-10T03:52:04Z', '2014-07-10T03:52:37Z', '2014-07-11T01:38:31Z', '2014-07-11T01:44:52Z', '2014-07-11T02:28:46Z', '2014-07-25T12:35:27Z', '2014-07-25T13:15:57Z', '2014-07-25T17:47:58Z', '2014-07-25T17:55:41Z', '2014-07-25T17:59:56Z', '2014-08-03T17:06:37Z', '2014-08-06T02:14:18Z', '2014-08-06T15:19:19Z', '2014-08-07T03:28:54Z', '2014-08-12T13:50:13Z', '2014-08-12T15:06:55Z', '2014-09-10T18:09:47Z', '2014-09-29T17:22:41Z', '2014-09-29T17:25:00Z', '2014-09-29T17:27:51Z', '2014-10-25T17:07:34Z', '2014-10-25T17:12:02Z', '2014-10-25T18:44:11Z', '2014-10-25T20:25:08Z', '2014-10-25T21:21:40Z', '2014-11-20T03:56:28Z', '2014-12-18T01:08:00Z', '2014-12-18T01:43:30Z', '2014-12-18T18:43:51Z', '2015-01-03T19:21:40Z', '2015-01-03T22:44:05Z', '2015-01-12T14:49:24Z', '2015-01-15T10:06:38Z', '2015-01-15T20:20:18Z', '2015-01-15T20:34:09Z', '2015-01-15T20:35:09Z', '2015-01-15T20:55:36Z', '2015-01-15T21:07:54Z', '2015-01-15T21:09:05Z', '2015-01-15T21:16:58Z', '2015-01-15T21:19:37Z', '2015-01-15T21:21:42Z', '2015-01-15T21:29:56Z', '2015-01-15T21:34:02Z', '2015-01-15T21:35:51Z', '2015-01-15T21:37:03Z', '2015-01-15T21:37:50Z', '2015-01-15T21:59:45Z', '2015-01-15T22:04:45Z', '2015-01-15T22:07:44Z', '2015-01-15T22:19:23Z', '2015-01-15T22:37:33Z', '2015-01-15T22:43:38Z', '2015-01-15T22:53:57Z', '2015-01-15T22:56:07Z', '2015-01-16T00:52:46Z', '2015-01-22T07:21:43Z', '2015-01-22T07:27:18Z', '2015-01-22T07:33:09Z', '2015-01-22T15:32:51Z', '2015-01-22T16:13:41Z', '2015-01-22T18:44:59Z', '2015-01-22T19:19:24Z', '2015-01-22T19:50:09Z', '2015-01-22T20:11:12Z', '2015-01-22T20:42:33Z', '2015-01-22T20:58:36Z', '2015-01-22T21:01:07Z', '2015-01-22T21:02:36Z', '2015-01-22T21:11:11Z', '2015-01-22T21:13:18Z', '2015-01-22T21:17:41Z', '2015-01-22T21:20:27Z', '2015-01-23T00:10:22Z', '2015-01-23T01:02:10Z', '2015-01-28T12:29:14Z', '2015-01-28T17:02:25Z', '2015-01-28T20:40:04Z', '2015-02-01T10:48:18Z', '2015-02-02T18:14:43Z', '2015-02-04T21:59:07Z', '2015-02-04T23:53:28Z', '2015-02-05T09:54:45Z', '2015-02-23T13:39:39Z', '2015-02-23T16:51:13Z', '2015-02-23T18:07:08Z', '2015-02-23T20:56:25Z', '2015-03-04T04:31:15Z', '2015-03-04T09:52:23Z', '2015-03-04T14:51:26Z', '2015-03-04T15:23:00Z', '2015-03-04T20:41:05Z', '2015-03-15T17:03:52Z', '2015-03-15T19:47:41Z', '2015-03-15T20:59:37Z', '2015-03-17T22:30:23Z', '2015-03-18T13:44:16Z', '2015-03-19T00:50:16Z', '2015-03-19T00:51:59Z', '2015-03-19T01:14:11Z', '2015-03-19T01:22:50Z', '2015-03-19T01:40:05Z', '2015-03-19T04:08:35Z', '2015-03-19T04:23:20Z', '2015-03-19T04:26:56Z', '2015-03-19T04:37:42Z', '2015-03-19T04:50:46Z', '2015-03-19T04:57:31Z', '2015-03-19T06:16:09Z', '2015-03-21T03:30:29Z', '2015-03-23T16:16:56Z', '2015-03-27T13:33:59Z', '2015-03-30T08:20:09Z', '2015-04-03T04:14:50Z', '2015-04-03T11:12:45Z', '2015-04-05T18:35:02Z', '2015-04-07T22:20:06Z', '2015-04-08T00:15:53Z', '2015-04-08T00:19:18Z', '2015-04-08T02:36:06Z', '2015-04-08T13:55:52Z', '2015-04-08T17:18:12Z', '2015-04-10T17:25:51Z', '2015-04-10T17:33:24Z', '2015-04-10T17:37:40Z', '2015-04-10T18:10:09Z', '2015-04-10T21:56:01Z', '2015-04-11T04:33:01Z', '2015-04-11T07:44:16Z', '2015-04-14T09:22:55Z', '2015-04-14T22:51:11Z', '2015-04-14T23:03:04Z', '2015-05-14T16:11:58Z', '2015-06-08T16:29:51Z']","3N,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,N3,3N,NN,N4,43,34,4N,NN,NN,N3,3N,NN,N1,11,1N,NN,NN,NN,NN,NN,NN,N3,3N,NN,N1,1N,NN,N1,1N,NN,NN,N3,33,31,1N,NN,NN,N4,4N,NN,N3,3N,NN,N3,3N,NN,NN,NN,NN,NN,N6,6N,NN,NN,NN,NN,NN,NN,N4,4N,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,N1,1N,NN,NN,N3,32,2N,NN,N5,55,5N,N6,6N,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,N1,1N,N1,14,4N,NN,NN,NN,N3,3N,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,N5,5N,NN,NN,N3,3N,NN,N6,",81735,"[8440, 78281, 7315, 16178, 12454, 33, 78354, 381, 2634, 36401, 2430, 16321, 463, 255, 83201, 32861, 47101, 43775, 37279, 4602, 10972, 83574, 139, 171, 85183, 268, 5529, 6057, 3392, 23688, 76292, 2130, 61221, 2269, 12145, 57919, 69434, 36820, 831, 60, 1227, 738, 71, 473, 159, 125, 494, 246, 109, 72, 47, 1315, 300, 179, 699, 1090, 365, 619, 130, 6999, 23337, 335, 351, 28782, 2450, 9078, 2065, 1845, 1263, 1881, 963, 151, 89, 515, 127, 263, 166, 10195, 3108, 41224, 16391, 13059, 50894, 26785, 13464, 6861, 36077, 13494, 11494, 4555, 10157, 27290, 19268, 17943, 1894, 19085, 73367, 9829, 4316, 5446, 54833, 39960, 103, 1332, 519, 1035, 8910, 885, 216, 646, 784, 405, 4718, 76460, 45987, 76623, 67570, 71681, 25075, 26537, 13504, 6947, 205, 8208, 40786, 12140, 459, 453, 256, 1949, 13552, 23820, 11475, 5919, 48496, 713, 61734, 1073]",8,1,12,5,3,3,107,139
309,"['14081922', '14082639', '18181984', '66203371', '67027083', '67042857', '67158033']","['N', 'N', 'N', 'LD3', 'N', 'LD4', 'N']","['2013-02-25T23:02:01Z', '2013-02-25T23:17:04Z', '2013-05-21T00:21:11Z', '2014-12-08T22:51:16Z', '2014-12-15T17:02:45Z', '2014-12-15T18:42:20Z', '2014-12-16T13:19:21Z']","NN,NN,N3,3N,N4,4N,",51440,"[903, 3847, 81005, 65489, 5975, 67021]",0,0,1,1,0,0,5,7
120,"['14202893', '14203125', '14203177']","['LD3', 'N', 'LD1']","['2013-02-27T21:59:07Z', '2013-02-27T22:03:30Z', '2013-02-27T22:04:32Z']","3N,N1,",325,"[263, 62]",1,0,1,0,0,0,1,3
313,"['14209538', '14246133']","['LD4', 'N']","['2013-02-28T00:30:44Z', '2013-02-28T17:42:29Z']","4N,",61905,[61905],0,0,0,1,0,0,1,2
327,['14261989'],['N'],['2013-02-28T22:33:59Z'],,61905,[],0,0,0,0,0,0,1,1
331,['14267968'],['N'],['2013-03-01T01:08:19Z'],,61905,[],0,0,0,0,0,0,1,1
333,"['14272409', '14272938', '14465146', '15667403']","['N', 'N', 'LD3', 'N']","['2013-03-01T04:10:51Z', '2013-03-01T04:43:14Z', '2013-03-05T21:06:02Z', '2013-03-30T01:13:53Z']","NN,N3,3N,",75782,"[1943, 58968, 14871]",0,0,1,0,0,0,3,4
334,"['14293012', '14312515', '14312682']","['N', 'LD3', 'N']","['2013-03-01T14:59:17Z', '2013-03-01T21:30:41Z', '2013-03-01T21:34:00Z']","N3,3N,",23683,"[23484, 199]",0,0,1,0,0,0,2,3
320,"['14297657', '14314479', '14315549']","['N', 'N', 'N']","['2013-03-01T16:27:06Z', '2013-03-01T22:12:14Z', '2013-03-01T22:36:19Z']","NN,NN,",22153,"[20708, 1445]",0,0,0,0,0,0,3,3
329,"['14297702', '15663802']","['N', 'LD3']","['2013-03-01T16:27:53Z', '2013-03-29T22:33:00Z']","N3,",21907,[21907],0,0,1,0,0,0,1,2
337,['14321473'],['LD4'],['2013-03-02T02:32:30Z'],,21907,[],0,0,0,1,0,0,0,1
338,"['14339121', '14339180', '14339351', '14352533', '14352702']","['LD4', 'LD4', 'LD4', 'LD4', 'N']","['2013-03-03T00:35:05Z', '2013-03-03T00:41:58Z', '2013-03-03T00:55:03Z', '2013-03-03T19:04:16Z', '2013-03-03T19:11:15Z']","44,44,44,4N,",66970,"[413, 785, 65353, 419]",0,0,0,4,0,0,1,5
340,['14363099'],['N'],['2013-03-04T04:00:21Z'],,66970,[],0,0,0,0,0,0,1,1
341,"['14393945', '14420616']","['N', 'N']","['2013-03-04T17:47:29Z', '2013-03-05T02:51:10Z']","NN,",32621,[32621],0,0,0,0,0,0,2,2
235,"['14394631', '14543364', '14544482']","['N', 'LD1', 'N']","['2013-03-04T18:00:10Z', '2013-03-07T05:14:25Z', '2013-03-07T06:06:33Z']","N1,1N,",43583,"[40455, 3128]",1,0,0,0,0,0,2,3
343,"['14395340', '14397472', '14397612', '14397849', '14398145', '14398596', '14505847', '15667500']","['N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'LD3']","['2013-03-04T18:12:14Z', '2013-03-04T18:49:46Z', '2013-03-04T18:51:24Z', '2013-03-04T18:55:36Z', '2013-03-04T19:01:02Z', '2013-03-04T19:08:41Z', '2013-03-06T15:43:27Z', '2013-03-30T01:21:46Z']","NN,NN,N3,3N,NN,NN,N3,",25772,"[2252, 98, 252, 326, 459, 74086, 34699]",0,0,2,0,0,0,6,8
348,"['14410305', '14411432', '14411467', '14415118', '14415734']","['LD3', 'N', 'N', 'N', 'N']","['2013-03-04T22:29:00Z', '2013-03-04T22:44:44Z', '2013-03-04T22:45:04Z', '2013-03-04T23:54:12Z', '2013-03-05T00:11:36Z']","3N,NN,NN,NN,",6156,"[944, 20, 4148, 1044]",0,0,1,0,0,0,4,5
349,"['14413464', '15253986']","['LD2', 'N']","['2013-03-04T23:23:35Z', '2013-03-21T17:40:44Z']","2N,",65829,[65829],0,1,0,0,0,0,1,2
351,['14443567'],['N'],['2013-03-05T14:52:22Z'],,65829,[],0,0,0,0,0,0,1,1
356,"['14460593', '14654058', '15543567']","['N', 'N', 'LD2']","['2013-03-05T19:40:07Z', '2013-03-09T00:31:42Z', '2013-03-27T18:30:09Z']","NN,N2,",82202,"[17495, 64707]",0,1,0,0,0,0,2,3
361,"['14471211', '14474064', '14474986']","['LD4', 'LD4', 'N']","['2013-03-05T22:55:51Z', '2013-03-06T00:04:13Z', '2013-03-06T00:29:39Z']","44,4N,",5628,"[4102, 1526]",0,0,0,2,0,0,1,3
362,['14474155'],['N'],['2013-03-06T00:06:46Z'],,5628,[],0,0,0,0,0,0,1,1
365,['14482488'],['N'],['2013-03-06T04:48:47Z'],,5628,[],0,0,0,0,0,0,1,1
363,"['14513051', '14523571', '15667528']","['N', 'N', 'LD5']","['2013-03-06T17:13:11Z', '2013-03-06T20:19:04Z', '2013-03-30T01:23:51Z']","NN,N5,",29440,"[11153, 18287]",0,0,0,0,1,0,2,3
367,['14528119'],['LD4'],['2013-03-06T21:45:23Z'],,29440,[],0,0,0,1,0,0,0,1
369,['14529888'],['LD3'],['2013-03-06T22:17:34Z'],,29440,[],0,0,1,0,0,0,0,1
359,"['14544088', '14631877']","['N', 'N']","['2013-03-07T05:47:46Z', '2013-03-08T17:22:30Z']","NN,",41684,[41684],0,0,0,0,0,0,2,2
381,"['14578842', '15721973']","['N', 'N']","['2013-03-07T18:51:44Z', '2013-04-01T16:09:17Z']","NN,",76653,[76653],0,0,0,0,0,0,2,2
379,"['14578901', '15667645']","['N', 'N']","['2013-03-07T18:53:13Z', '2013-03-30T01:33:22Z']","NN,",24009,[24009],0,0,0,0,0,0,2,2
380,"['14578942', '15396546', '15396760', '15401991', '29231650', '29237159', '239453411', '239456935', '239460981', '239474527', '239564406', '239693610', '259237833', '259281171', '265428122', '265428836', '276887144', '293298786', '294424979', '305831879', '315320824', '315327504', '316624093', '337401967', '337853858', '338073035', '338093179', '338095403', '338099686', '360473141']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD1', 'N', 'LD3', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'LD3', 'LD4', 'N', 'N', 'LD6', 'LD3', 'N', 'LD1']","['2013-03-07T18:54:10Z', '2013-03-25T14:34:57Z', '2013-03-25T14:38:48Z', '2013-03-25T15:59:25Z', '2013-11-25T19:08:53Z', '2013-11-25T20:08:58Z', '2016-08-12T13:58:53Z', '2016-08-12T14:12:16Z', '2016-08-12T14:26:56Z', '2016-08-12T15:16:43Z', '2016-08-12T21:29:18Z', '2016-08-14T20:02:32Z', '2016-11-08T19:41:06Z', '2016-11-08T22:34:45Z', '2016-12-07T11:51:00Z', '2016-12-07T11:55:04Z', '2017-02-02T07:30:49Z', '2017-04-11T15:23:42Z', '2017-04-17T07:37:00Z', '2017-06-02T16:01:17Z', '2017-07-14T09:55:35Z', '2017-07-14T10:29:10Z', '2017-07-20T07:44:02Z', '2017-10-17T23:02:15Z', '2017-10-19T09:33:57Z', '2017-10-20T00:22:41Z', '2017-10-20T03:01:50Z', '2017-10-20T03:20:02Z', '2017-10-20T03:57:02Z', '2018-01-25T13:56:05Z']","NN,NN,NN,NN,NN,NN,NN,NN,NN,N1,1N,N3,3N,N4,4N,NN,NN,NN,NN,NN,N3,33,34,4N,NN,N6,63,3N,N1,",68515,"[70847, 231, 4837, 11368, 3605, 64195, 803, 880, 2987, 22355, 81194, 85114, 10419, 47775, 244, 70545, 28373, 58398, 30257, 64458, 2015, 76492, 55093, 37902, 53324, 9549, 1092, 2220, 35943]",2,0,4,2,0,1,21,30
384,"['14582427', '14583013', '14586972']","['LD2', 'N', 'LD3']","['2013-03-07T19:55:46Z', '2013-03-07T20:06:23Z', '2013-03-07T21:22:40Z']","2N,N3,",5214,"[637, 4577]",0,1,1,0,0,0,1,3
386,"['14590313', '15530627', '76245403', '76627637', '76644990', '78471453']","['N', 'LD5', 'N', 'LD3', 'N', 'N']","['2013-03-07T22:24:23Z', '2013-03-27T15:35:16Z', '2015-02-26T19:07:58Z', '2015-03-01T20:09:45Z', '2015-03-02T01:03:37Z', '2015-03-12T12:35:41Z']","N5,5N,N3,3N,NN,",51078,"[61853, 12762, 3707, 17632, 41524]",0,0,1,0,1,0,4,6
387,"['14612995', '14633600', '14650814', '16547072', '16660286', '16669687']","['N', 'N', 'N', 'N', 'LD3', 'N']","['2013-03-08T10:28:59Z', '2013-03-08T17:53:51Z', '2013-03-08T22:50:32Z', '2013-04-18T01:30:27Z', '2013-04-19T15:34:26Z', '2013-04-19T18:04:47Z']","NN,NN,NN,N3,3N,",27348,"[26692, 17801, 9595, 50639, 9021]",0,0,1,0,0,0,5,6
391,['14645840'],['N'],['2013-03-08T21:14:21Z'],,27348,[],0,0,0,0,0,0,1,1
375,"['14653708', '15870761', '16205339', '16250972']","['N', 'N', 'LD6', 'N']","['2013-03-09T00:18:03Z', '2013-04-03T22:57:54Z', '2013-04-10T22:03:54Z', '2013-04-11T17:56:58Z']","NN,N6,6N,",63535,"[81591, 83160, 71584]",0,0,0,0,0,1,3,4
392,"['14692705', '14725846']","['LD4', 'N']","['2013-03-11T00:13:38Z', '2013-03-11T17:04:53Z']","4N,",60675,[60675],0,0,0,1,0,0,1,2
353,['14728257'],['N'],['2013-03-11T17:42:05Z'],,60675,[],0,0,0,0,0,0,1,1
394,"['14729811', '14743324', '14743373']","['N', 'LD2', 'N']","['2013-03-11T18:05:57Z', '2013-03-11T21:17:59Z', '2013-03-11T21:19:01Z']","N2,2N,",11584,"[11522, 62]",0,1,0,0,0,0,2,3
399,"['14746216', '14746231', '14747019', '14750652', '74131118', '74144571']","['N', 'N', 'N', 'N', 'LD3', 'N']","['2013-03-11T22:10:02Z', '2013-03-11T22:10:24Z', '2013-03-11T22:26:56Z', '2013-03-11T23:52:55Z', '2015-02-12T19:05:12Z', '2015-02-12T20:19:02Z']","NN,NN,NN,N3,3N,",79740,"[22, 992, 5159, 69137, 4430]",0,0,1,0,0,0,5,6
364,"['14751424', '14752193', '14784490']","['N', 'N', 'N']","['2013-03-12T00:15:34Z', '2013-03-12T00:39:10Z', '2013-03-12T16:05:49Z']","NN,NN,",57015,"[1416, 55599]",0,0,0,0,0,0,3,3
397,"['14754898', '14754995', '14771947', '14805736', '15727249', '29863497']","['LD4', 'N', 'N', 'N', 'N', 'LD2']","['2013-03-12T02:11:31Z', '2013-03-12T02:15:45Z', '2013-03-12T12:19:12Z', '2013-03-12T21:39:40Z', '2013-04-01T17:56:32Z', '2013-12-05T01:19:15Z']","4N,NN,NN,NN,N2,",83264,"[254, 36207, 33628, 73012, 26563]",0,1,0,1,0,0,4,6
404,"['14775214', '14775902', '14776191']","['LD4', 'LD1', 'LD4']","['2013-03-12T13:37:23Z', '2013-03-12T13:51:28Z', '2013-03-12T13:56:15Z']","41,14,",1132,"[845, 287]",1,0,0,2,0,0,0,3
403,"['14781386', '14793016', '15253564']","['N', 'N', 'N']","['2013-03-12T15:21:17Z', '2013-03-12T18:13:11Z', '2013-03-21T17:34:34Z']","NN,NN,",7997,"[10314, 84083]",0,0,0,0,0,0,3,3
405,"['14782804', '14783524', '14784687', '14791810', '14791832', '14791977', '14792831', '15530547']","['N', 'N', 'LD3', 'LD3', 'N', 'LD3', 'N', 'LD2']","['2013-03-12T15:42:37Z', '2013-03-12T15:52:13Z', '2013-03-12T16:09:01Z', '2013-03-12T17:57:28Z', '2013-03-12T17:58:02Z', '2013-03-12T17:59:51Z', '2013-03-12T18:11:38Z', '2013-03-27T15:34:04Z']","NN,N3,33,3N,N3,3N,N2,",85887,"[576, 1008, 6507, 34, 109, 707, 76946]",0,1,3,0,0,0,4,8
401,"['14814127', '14814415', '14814477']","['N', 'N', 'N']","['2013-03-13T00:08:13Z', '2013-03-13T00:17:37Z', '2013-03-13T00:19:59Z']","NN,NN,",706,"[564, 142]",0,0,0,0,0,0,3,3
407,"['14815882', '14815907']","['N', 'N']","['2013-03-13T01:01:19Z', '2013-03-13T01:02:03Z']","NN,",44,[44],0,0,0,0,0,0,2,2
408,"['14816022', '15727414']","['N', 'N']","['2013-03-13T01:06:25Z', '2013-04-01T17:59:44Z']","NN,",60799,[60799],0,0,0,0,0,0,2,2
411,"['14827831', '14829572']","['LD3', 'N']","['2013-03-13T07:22:47Z', '2013-03-13T08:30:04Z']","3N,",4037,[4037],0,0,1,0,0,0,1,2
412,"['14855539', '14857145', '15274828']","['N', 'N', 'N']","['2013-03-13T17:20:10Z', '2013-03-13T17:45:14Z', '2013-03-22T00:27:23Z']","NN,NN,",25633,"[1504, 24129]",0,0,0,0,0,0,3,3
421,"['14996726', '14996740', '14997363', '15007814', '15271902', '16209998']","['N', 'LD1', 'N', 'N', 'N', 'LD5']","['2013-03-16T00:56:21Z', '2013-03-16T00:57:19Z', '2013-03-16T01:38:53Z', '2013-03-16T16:41:55Z', '2013-03-21T23:03:38Z', '2013-04-11T00:02:37Z']","N1,1N,NN,NN,N5,",83176,"[58, 2494, 54182, 22903, 3539]",1,0,0,0,1,0,4,6
414,"['15001224', '15007700', '15485008', '15500722', '15530233']","['N', 'LD3', 'N', 'N', 'N']","['2013-03-16T08:04:08Z', '2013-03-16T16:35:11Z', '2013-03-26T20:04:53Z', '2013-03-27T02:18:06Z', '2013-03-27T15:29:45Z']","N3,3N,NN,NN,",26737,"[30663, 12582, 22393, 47499]",0,0,1,0,0,0,4,5
424,['15021633'],['LD2'],['2013-03-17T12:06:31Z'],,26737,[],0,1,0,0,0,0,0,1
275,['15145760'],['N'],['2013-03-19T21:53:36Z'],,26737,[],0,0,0,0,0,0,1,1
371,['15145828'],['N'],['2013-03-19T21:54:41Z'],,26737,[],0,0,0,0,0,0,1,1
366,['15145932'],['N'],['2013-03-19T21:56:30Z'],,26737,[],0,0,0,0,0,0,1,1
434,['15215097'],['LD2'],['2013-03-21T01:46:07Z'],,26737,[],0,1,0,0,0,0,0,1
433,"['15221472', '15278575', '21971554']","['LD3', 'N', 'LD4']","['2013-03-21T06:26:04Z', '2013-03-22T02:54:27Z', '2013-08-01T21:34:44Z']","3N,N4,",54520,"[73703, 67217]",0,0,1,1,0,0,1,3
437,"['15243760', '15249666', '15251952']","['LD3', 'N', 'N']","['2013-03-21T15:04:54Z', '2013-03-21T16:34:01Z', '2013-03-21T17:09:32Z']","3N,NN,",7478,"[5347, 2131]",0,0,1,0,0,0,2,3
190,['15252666'],['LD5'],['2013-03-21T17:21:07Z'],,7478,[],0,0,0,0,1,0,0,1
321,['15253375'],['N'],['2013-03-21T17:31:17Z'],,7478,[],0,0,0,0,0,0,1,1
435,['15264589'],['N'],['2013-03-21T20:51:42Z'],,7478,[],0,0,0,0,0,0,1,1
376,['15274886'],['LD2'],['2013-03-22T00:29:31Z'],,7478,[],0,1,0,0,0,0,0,1
370,"['15314633', '15315198']","['N', 'LD3']","['2013-03-22T18:45:49Z', '2013-03-22T18:56:41Z']","N3,",652,[652],0,0,1,0,0,0,1,2
449,['15330596'],['LD4'],['2013-03-23T02:46:28Z'],,652,[],0,0,0,1,0,0,0,1
451,['15350550'],['N'],['2013-03-24T03:04:06Z'],,652,[],0,0,0,0,0,0,1,1
452,"['15360760', '15612229']","['LD1', 'LD3']","['2013-03-24T15:29:02Z', '2013-03-28T20:23:56Z']","13,",17694,[17694],1,0,1,0,0,0,0,2
