issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
408,['1570045'],['LD2'],['2011-07-14T10:03:27Z'],,1276,[],0,1,0,0,0,0,0,1
407,"['1572489', '2352701']","['N', 'LD1']","['2011-07-14T15:39:27Z', '2011-10-10T21:43:03Z']","N1,",21816,[21816],1,0,0,0,0,0,1,2
416,"['1577475', '1623657', '1645867', '2352726']","['N', 'N', 'N', 'LD1']","['2011-07-15T03:59:13Z', '2011-07-21T13:54:22Z', '2011-07-25T13:51:59Z', '2011-10-10T21:45:07Z']","NN,NN,N1,",63954,"[35709, 86257, 28388]",1,0,0,0,0,0,3,4
429,"['1651293', '41676931']","['N', 'LD5']","['2011-07-26T03:07:20Z', '2014-04-29T13:42:53Z']","N5,",38133,[38133],0,0,0,0,1,0,1,2
424,['1657059'],['N'],['2011-07-26T19:16:38Z'],,38133,[],0,0,0,0,0,0,1,1
398,"['1670778', '4966938']","['N', 'N']","['2011-07-28T08:00:17Z', '2012-04-05T01:33:35Z']","NN,",63198,[63198],0,0,0,0,0,0,2,2
449,"['1717870', '1717998']","['N', 'LD1']","['2011-08-03T13:18:14Z', '2011-08-03T13:37:16Z']","N1,",1142,[1142],1,0,0,0,0,0,1,2
450,"['1720553', '1720739']","['N', 'N']","['2011-08-03T18:46:19Z', '2011-08-03T19:06:23Z']","NN,",1204,[1204],0,0,0,0,0,0,2,2
441,"['1734586', '1745578']","['N', 'LD4']","['2011-08-05T11:27:44Z', '2011-08-06T16:55:10Z']","N4,",19646,[19646],0,0,0,1,0,0,1,2
453,"['1737042', '1749626', '1775538', '1778763', '1789972', '1822336']","['N', 'N', 'N', 'N', 'N', 'N']","['2011-08-05T16:58:42Z', '2011-08-07T19:36:20Z', '2011-08-10T18:51:46Z', '2011-08-11T02:55:59Z', '2011-08-12T09:27:31Z', '2011-08-17T01:41:26Z']","NN,NN,NN,NN,NN,",31364,"[9458, 83726, 29053, 23492, 58435]",0,0,0,0,0,0,6,6
247,['1764621'],['LD1'],['2011-08-09T15:59:59Z'],,31364,[],1,0,0,0,0,0,0,1
400,['1765040'],['N'],['2011-08-09T16:45:06Z'],,31364,[],0,0,0,0,0,0,1,1
302,['1765154'],['N'],['2011-08-09T16:58:05Z'],,31364,[],0,0,0,0,0,0,1,1
233,['1765229'],['LD5'],['2011-08-09T17:04:45Z'],,31364,[],0,0,0,0,1,0,0,1
469,"['1803885', '1806917', '2369625', '3002212']","['N', 'N', 'LD1', 'LD5']","['2011-08-14T23:44:46Z', '2011-08-15T13:12:26Z', '2011-10-11T18:54:24Z', '2011-12-03T18:45:58Z']","NN,N1,15,",68472,"[48460, 20518, 85894]",1,0,0,0,1,0,2,4
210,"['1805196', '6791109', '144698823', '144712120']","['LD3', 'N', 'LD2', 'LD3']","['2011-08-15T07:03:07Z', '2012-07-05T21:26:24Z', '2015-10-01T11:08:23Z', '2015-10-01T12:29:45Z']","3N,N2,23,",19598,"[51797, 49319, 4882]",0,1,2,0,0,0,1,4
307,"['1916423', '2009452']","['LD3', 'N']","['2011-08-26T19:55:45Z', '2011-09-06T07:05:22Z']","3N,",40177,[40177],0,0,1,0,0,0,1,2
185,['1923391'],['LD3'],['2011-08-28T10:47:52Z'],,40177,[],0,0,1,0,0,0,0,1
477,"['1930178', '1958552', '3817030']","['LD4', 'N', 'LD5']","['2011-08-29T13:04:50Z', '2011-08-31T15:41:57Z', '2012-02-05T11:26:32Z']","4N,N5,",80502,"[9427, 71075]",0,0,0,1,1,0,1,3
479,['1943374'],['N'],['2011-08-30T15:44:21Z'],,80502,[],0,0,0,0,0,0,1,1
481,['1959701'],['N'],['2011-08-31T17:29:07Z'],,80502,[],0,0,0,0,0,0,1,1
482,"['1969860', '2013255', '2021617']","['N', 'LD3', 'N']","['2011-09-01T16:27:31Z', '2011-09-06T10:01:39Z', '2011-09-06T19:55:42Z']","N3,3N,",12491,"[63248, 35643]",0,0,1,0,0,0,2,3
485,['1985571'],['N'],['2011-09-03T06:33:56Z'],,12491,[],0,0,0,0,0,0,1,1
393,"['1987829', '1990642', '1993313', '4966928']","['LD3', 'N', 'N', 'LD5']","['2011-09-03T18:12:12Z', '2011-09-04T10:03:58Z', '2011-09-04T19:14:44Z', '2012-04-05T01:32:28Z']","3N,NN,N5,",26416,"[57106, 33046, 22664]",0,0,1,0,1,0,2,4
425,"['1992978', '1992996', '3005569', '3005576', '3005692']","['N', 'LD3', 'N', 'N', 'LD5']","['2011-09-04T18:01:58Z', '2011-09-04T18:04:43Z', '2011-12-04T09:06:25Z', '2011-12-04T09:08:08Z', '2011-12-04T09:54:49Z']","N3,3N,NN,N5,",57171,"[165, 54102, 103, 2801]",0,0,1,0,1,0,3,5
493,['2006841'],['N'],['2011-09-05T21:55:37Z'],,57171,[],0,0,0,0,0,0,1,1
489,['2007271'],['LD4'],['2011-09-05T23:12:10Z'],,57171,[],0,0,0,1,0,0,0,1
103,['2009384'],['N'],['2011-09-06T06:50:54Z'],,57171,[],0,0,0,0,0,0,1,1
299,['2009425'],['N'],['2011-09-06T06:59:32Z'],,57171,[],0,0,0,0,0,0,1,1
494,"['2017578', '3002298']","['N', 'LD5']","['2011-09-06T15:50:48Z', '2011-12-03T18:58:51Z']","N5,",11283,[11283],0,0,0,0,1,0,1,2
473,"['2038944', '3238642']","['LD3', 'LD3']","['2011-09-08T11:44:52Z', '2011-12-21T19:54:44Z']","33,",29392,[29392],0,0,2,0,0,0,0,2
507,"['2046699', '2047319', '2047352', '2048939', '2049560', '2352718']","['LD5', 'N', 'N', 'N', 'N', 'LD1']","['2011-09-09T00:18:15Z', '2011-09-09T02:11:18Z', '2011-09-09T02:17:36Z', '2011-09-09T07:42:12Z', '2011-09-09T09:23:39Z', '2011-10-10T21:44:35Z']","5N,NN,NN,NN,N1,",77180,"[6783, 378, 19476, 6087, 44456]",1,0,0,0,1,0,4,6
219,['2049616'],['N'],['2011-09-09T09:29:58Z'],,77180,[],0,0,0,0,0,0,1,1
515,"['2093356', '2093515', '2102379', '2102402', '4967247']","['N', 'LD1', 'LD3', 'N', 'LD2']","['2011-09-14T14:00:58Z', '2011-09-14T14:16:36Z', '2011-09-15T08:52:59Z', '2011-09-15T08:56:31Z', '2012-04-05T02:08:09Z']","N1,13,3N,N2,",43631,"[938, 66983, 212, 61898]",1,1,1,0,0,0,2,5
518,"['2111842', '4967237']","['N', 'N']","['2011-09-16T04:45:14Z', '2012-04-05T02:06:02Z']","NN,",76848,[76848],0,0,0,0,0,0,2,2
514,['2121945'],['LD4'],['2011-09-17T11:22:50Z'],,76848,[],0,0,0,1,0,0,0,1
529,['2186612'],['LD5'],['2011-09-24T14:44:45Z'],,76848,[],0,0,0,0,1,0,0,1
540,"['2232913', '2352581', '2353278', '2361950', '42494973']","['LD4', 'N', 'LD4', 'LD1', 'N']","['2011-09-29T01:28:49Z', '2011-10-10T21:32:07Z', '2011-10-10T22:40:43Z', '2011-10-11T14:28:58Z', '2014-05-07T23:13:35Z']","4N,N4,41,1N,",78286,"[72198, 4116, 56895, 31477]",1,0,0,2,0,0,2,5
47,"['2247165', '2465071']","['LD5', 'LD5']","['2011-09-30T08:10:51Z', '2011-10-20T05:53:31Z']","55,",78160,[78160],0,0,0,0,2,0,0,2
158,"['2247183', '2465066']","['LD5', 'LD5']","['2011-09-30T08:14:57Z', '2011-10-20T05:52:52Z']","55,",77875,[77875],0,0,0,0,2,0,0,2
544,"['2258525', '2274743']","['N', 'LD2']","['2011-10-01T19:45:22Z', '2011-10-03T17:39:19Z']","N2,",78837,[78837],0,1,0,0,0,0,1,2
546,['2271196'],['LD5'],['2011-10-03T11:39:03Z'],,78837,[],0,0,0,0,1,0,0,1
548,"['2274812', '2274840', '2276622', '2277931', '2280840']","['N', 'N', 'N', 'N', 'LD5']","['2011-10-03T17:47:14Z', '2011-10-03T17:49:26Z', '2011-10-03T20:14:44Z', '2011-10-03T20:50:29Z', '2011-10-03T23:30:17Z']","NN,NN,NN,N5,",20583,"[132, 8718, 2145, 9588]",0,0,0,0,1,0,4,5
571,"['2347044', '2349387', '4043970', '4583921']","['N', 'N', 'LD2', 'N']","['2011-10-10T12:53:41Z', '2011-10-10T16:46:17Z', '2012-02-19T18:34:03Z', '2012-03-19T21:21:08Z']","NN,N2,2N,",30447,"[13956, 6466, 10025]",0,1,0,0,0,0,3,4
144,['2352641'],['LD1'],['2011-10-10T21:38:04Z'],,30447,[],1,0,0,0,0,0,0,1
351,['2352674'],['LD1'],['2011-10-10T21:40:55Z'],,30447,[],1,0,0,0,0,0,0,1
382,['2352708'],['LD1'],['2011-10-10T21:43:42Z'],,30447,[],1,0,0,0,0,0,0,1
440,['2352722'],['LD1'],['2011-10-10T21:44:50Z'],,30447,[],1,0,0,0,0,0,0,1
581,"['2367501', '2369590', '9291215', '39688916']","['LD4', 'LD1', 'LD1', 'N']","['2011-10-11T16:32:22Z', '2011-10-11T18:51:30Z', '2012-10-10T06:18:04Z', '2014-04-07T00:55:26Z']","41,11,1N,",30184,"[8348, 41194, 67042]",2,0,0,1,0,0,1,4
329,['2465258'],['LD1'],['2011-10-20T06:27:58Z'],,30184,[],1,0,0,0,0,0,0,1
45,['2467645'],['N'],['2011-10-20T11:54:12Z'],,30184,[],0,0,0,0,0,0,1,1
589,"['2511936', '4885655', '4885884']","['LD4', 'N', 'LD5']","['2011-10-25T01:38:48Z', '2012-04-02T18:57:19Z', '2012-04-02T19:06:22Z']","4N,N5,",62854,"[62311, 543]",0,0,0,1,1,0,1,3
594,"['2539772', '5147808', '5168489']","['N', 'LD5', 'N']","['2011-10-27T05:09:22Z', '2012-04-16T08:25:20Z', '2012-04-17T05:16:19Z']","N5,5N,",417,"[11758, 75059]",0,0,0,0,1,0,2,3
595,"['2563806', '2721250']","['LD3', 'LD5']","['2011-10-29T07:10:25Z', '2011-11-13T07:54:13Z']","35,",2628,[2628],0,0,1,0,1,0,0,2
596,"['2566168', '2566232', '2818279', '2834669', '2836439', '2842466', '4043958', '4044171', '4044263', '4045757', '4046381', '42924629', '43130743', '56800696']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD5']","['2011-10-29T18:36:07Z', '2011-10-29T18:48:11Z', '2011-11-21T17:39:09Z', '2011-11-22T14:13:43Z', '2011-11-22T16:29:59Z', '2011-11-22T23:18:58Z', '2012-02-19T18:32:01Z', '2012-02-19T18:57:48Z', '2012-02-19T19:10:39Z', '2012-02-19T22:14:37Z', '2012-02-19T23:33:22Z', '2014-05-13T07:21:02Z', '2014-05-14T20:08:01Z', '2014-09-25T10:29:33Z']","NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,N5,",57206,"[724, 82258, 74074, 8176, 24539, 69183, 1547, 771, 11038, 4725, 28060, 46019, 51692]",0,0,0,0,1,0,13,14
601,"['2588546', '31105698']","['LD2', 'LD5']","['2011-11-01T10:03:10Z', '2013-12-23T06:11:19Z']","25,",72489,[72489],0,1,0,0,1,0,0,2
605,"['2633877', '4043841', '5413462', '5414186', '6792056']","['LD3', 'N', 'N', 'LD3', 'N']","['2011-11-04T17:31:31Z', '2012-02-19T18:16:29Z', '2012-04-30T08:22:53Z', '2012-04-30T09:28:11Z', '2012-07-05T22:01:51Z']","3N,NN,N3,3N,",16220,"[2698, 50784, 3918, 45220]",0,0,2,0,0,0,3,5
612,"['2655201', '3832279', '3832741', '217259447']","['N', 'N', 'N', 'N']","['2011-11-07T15:58:05Z', '2012-02-06T17:03:42Z', '2012-02-06T17:25:58Z', '2016-05-05T19:54:06Z']","NN,NN,NN,",14161,"[3937, 1336, 8888]",0,0,0,0,0,0,4,4
613,"['2659418', '2802897', '2816390', '2818497']","['LD3', 'N', 'LD3', 'N']","['2011-11-07T20:48:06Z', '2011-11-20T07:55:58Z', '2011-11-21T15:26:40Z', '2011-11-21T17:55:38Z']","3N,N3,3N,",76052,"[40072, 27042, 8938]",0,0,2,0,0,0,2,4
614,"['2661082', '2672383', '6220041', '8666440', '8797486', '15663888', '31859734']","['N', 'LD3', 'LD4', 'N', 'LD4', 'LD4', 'N']","['2011-11-07T22:46:53Z', '2011-11-08T19:34:56Z', '2012-06-09T14:06:12Z', '2012-09-18T19:08:56Z', '2012-09-23T11:26:11Z', '2013-03-29T22:35:08Z', '2014-01-08T17:55:23Z']","N3,34,4N,N4,44,4N,",68910,"[74883, 66676, 18164, 58635, 40137, 69615]",0,0,1,3,0,0,3,7
616,"['2668241', '2668398', '2668654', '2683926', '4043823']","['LD3', 'LD4', 'N', 'LD1', 'N']","['2011-11-08T14:48:08Z', '2011-11-08T14:58:35Z', '2011-11-08T15:14:18Z', '2011-11-09T17:20:54Z', '2012-02-19T18:14:32Z']","34,4N,N1,1N,",12384,"[627, 943, 7596, 3218]",1,0,1,1,0,0,2,5
615,"['2668409', '2671877']","['LD6', 'N']","['2011-11-08T14:59:13Z', '2011-11-08T19:05:15Z']","6N,",14762,[14762],0,0,0,0,0,1,1,2
610,"['2668671', '16893651']","['N', 'LD5']","['2011-11-08T15:15:41Z', '2013-04-23T23:32:25Z']","N5,",29804,[29804],0,0,0,0,1,0,1,2
623,"['2675338', '2677875', '11833862']","['N', 'LD3', 'N']","['2011-11-08T23:27:53Z', '2011-11-09T06:10:56Z', '2013-01-03T03:13:48Z']","N3,3N,",13555,"[24183, 75772]",0,0,1,0,0,0,2,3
625,"['2677862', '2688529', '2692495', '2694867', '2695976']","['N', 'N', 'N', 'LD5', 'LD3']","['2011-11-09T06:09:27Z', '2011-11-09T22:28:34Z', '2011-11-10T07:56:42Z', '2011-11-10T12:58:18Z', '2011-11-10T14:49:26Z']","NN,NN,N5,53,",31199,"[58747, 34088, 18096, 6668]",0,0,1,0,1,0,3,5
622,"['2677887', '8797354', '15832308']","['N', 'N', 'N']","['2011-11-09T06:12:16Z', '2012-09-23T11:01:23Z', '2013-04-03T11:51:47Z']","NN,NN,",20371,"[17347, 3024]",0,0,0,0,0,0,3,3
624,"['2677933', '17570858']","['N', 'LD5']","['2011-11-09T06:19:24Z', '2013-05-07T21:10:01Z']","N5,",53437,[53437],0,0,0,0,1,0,1,2
621,['2677952'],['N'],['2011-11-09T06:22:41Z'],,53437,[],0,0,0,0,0,0,1,1
620,['2677970'],['LD4'],['2011-11-09T06:25:23Z'],,53437,[],0,0,0,1,0,0,0,1
626,['2682863'],['N'],['2011-11-09T16:03:49Z'],,53437,[],0,0,0,0,0,0,1,1
628,"['2683910', '2684234', '2686493', '2686757', '2721235']","['LD1', 'N', 'LD1', 'N', 'LD5']","['2011-11-09T17:19:52Z', '2011-11-09T17:40:55Z', '2011-11-09T20:08:31Z', '2011-11-09T20:28:37Z', '2011-11-13T07:47:22Z']","1N,N1,1N,N5,",52050,"[1263, 8856, 1206, 40725]",2,0,0,0,1,0,2,5
638,['2759946'],['N'],['2011-11-16T14:31:26Z'],,52050,[],0,0,0,0,0,0,1,1
640,"['2785883', '2799541', '4512661', '4550756', '4583368']","['N', 'N', 'N', 'N', 'N']","['2011-11-18T05:09:01Z', '2011-11-19T16:25:40Z', '2012-03-15T02:09:22Z', '2012-03-17T00:24:10Z', '2012-03-19T20:55:10Z']","NN,NN,NN,NN,",56769,"[40599, 35022, 80088, 73860]",0,0,0,0,0,0,5,5
641,"['2787669', '2868430', '2870323', '2874777']","['N', 'N', 'LD4', 'LD4']","['2011-11-18T10:22:35Z', '2011-11-24T19:22:23Z', '2011-11-25T00:22:13Z', '2011-11-25T14:05:18Z']","NN,N4,44,",13363,"[32388, 17990, 49385]",0,0,0,2,0,0,2,4
643,"['2794960', '2796014', '6791962']","['N', 'N', 'N']","['2011-11-18T22:04:00Z', '2011-11-18T23:47:30Z', '2012-07-05T21:57:27Z']","NN,NN,",86007,"[6210, 79797]",0,0,0,0,0,0,3,3
644,"['2799549', '2802156', '2804524', '2805818', '2808256', '4043592']","['LD3', 'N', 'N', 'LD5', 'N', 'LD5']","['2011-11-19T16:26:54Z', '2011-11-20T02:16:04Z', '2011-11-20T16:08:39Z', '2011-11-20T17:31:58Z', '2011-11-20T20:47:22Z', '2012-02-19T17:40:19Z']","3N,NN,N5,5N,N5,",4405,"[35350, 49955, 4999, 11724, 75177]",0,0,1,0,2,0,3,6
650,['2813749'],['LD3'],['2011-11-21T10:45:30Z'],,4405,[],0,0,1,0,0,0,0,1
645,"['2824064', '4145923']","['N', 'N']","['2011-11-22T01:13:34Z', '2012-02-23T21:40:27Z']","NN,",73613,[73613],0,0,0,0,0,0,2,2
637,"['2824066', '2868363', '4145905']","['N', 'LD4', 'N']","['2011-11-22T01:13:47Z', '2011-11-24T19:12:44Z', '2012-02-23T21:39:25Z']","N4,4N,",73538,"[64737, 8801]",0,0,0,1,0,0,2,3
659,"['2854588', '2858070', '2858723', '2860471', '2868180', '2871057', '2871153', '2871210', '2872328', '2872584', '2888216', '2890578', '2903617', '3024753']","['N', 'N', 'LD1', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'LD3', 'LD3']","['2011-11-23T20:44:54Z', '2011-11-24T03:59:40Z', '2011-11-24T06:19:22Z', '2011-11-24T09:27:33Z', '2011-11-24T18:48:24Z', '2011-11-25T03:41:25Z', '2011-11-25T04:07:29Z', '2011-11-25T04:20:11Z', '2011-11-25T08:29:58Z', '2011-11-25T09:05:50Z', '2011-11-27T15:44:24Z', '2011-11-27T22:10:31Z', '2011-11-28T17:45:30Z', '2011-12-05T22:41:39Z']","NN,N1,1N,NN,NN,NN,NN,NN,N3,3N,NN,N3,33,",7005,"[26086, 8382, 11291, 33651, 31981, 1564, 762, 14987, 2152, 23914, 23167, 70499, 17769]",1,0,3,0,0,0,10,14
661,['2858738'],['N'],['2011-11-24T06:21:46Z'],,7005,[],0,0,0,0,0,0,1,1
656,"['2865651', '2868328', '3213511', '3956036']","['LD3', 'N', 'N', 'N']","['2011-11-24T15:35:04Z', '2011-11-24T19:07:44Z', '2011-12-20T02:54:34Z', '2012-02-14T06:46:33Z']","3N,NN,NN,",54689,"[12760, 28010, 13919]",0,0,1,0,0,0,3,4
657,"['2868321', '3006417']","['LD3', 'N']","['2011-11-24T19:05:59Z', '2011-12-04T13:18:15Z']","3N,",65536,[65536],0,0,1,0,0,0,1,2
647,"['2868839', '4883255']","['LD3', 'LD5']","['2011-11-24T20:14:00Z', '2012-04-02T17:12:24Z']","35,",75504,[75504],0,0,1,0,1,0,0,2
664,"['2879639', '2889945', '3489931', '3490021', '6792107', '64112710', '64212371', '74405803', '74405869', '74405906', '74406244']","['N', 'N', 'LD1', 'N', 'LD1', 'LD5', 'LD2', 'N', 'N', 'N', 'N']","['2011-11-26T02:52:39Z', '2011-11-27T20:42:39Z', '2012-01-14T02:52:25Z', '2012-01-14T03:11:24Z', '2012-07-05T22:04:00Z', '2014-11-23T10:06:00Z', '2014-11-24T15:44:20Z', '2015-02-15T06:18:23Z', '2015-02-15T06:21:25Z', '2015-02-15T06:23:18Z', '2015-02-15T06:37:46Z']","NN,N1,1N,N1,15,52,2N,NN,NN,NN,",13507,"[64200, 22186, 1139, 67956, 43320, 20300, 52443, 182, 113, 868]",2,1,0,0,1,0,7,11
665,"['2879663', '2883433', '2889652']","['N', 'N', 'N']","['2011-11-26T03:00:27Z', '2011-11-26T19:32:56Z', '2011-11-27T19:54:27Z']","NN,NN,",60840,"[59549, 1291]",0,0,0,0,0,0,3,3
660,"['2880400', '3001803', '3004390', '3005419', '3005442', '3005452', '3005473', '3005518', '3026409', '3028522', '6791907']","['LD3', 'LD3', 'N', 'N', 'LD1', 'N', 'LD4', 'LD1', 'LD2', 'LD3', 'N']","['2011-11-26T07:37:34Z', '2011-12-03T17:36:38Z', '2011-12-04T01:57:33Z', '2011-12-04T08:19:26Z', '2011-12-04T08:24:34Z', '2011-12-04T08:26:42Z', '2011-12-04T08:33:10Z', '2011-12-04T08:48:12Z', '2011-12-06T00:49:30Z', '2011-12-06T05:50:21Z', '2012-07-05T21:55:30Z']","33,3N,NN,N1,1N,N4,41,12,23,3N,",51476,"[35944, 30055, 22913, 308, 128, 388, 902, 57678, 18051, 57909]",2,1,3,1,0,0,4,11
648,"['2928298', '41164590']","['LD3', 'LD5']","['2011-11-29T10:58:10Z', '2014-04-23T14:06:06Z']","35,",11276,[11276],0,0,1,0,1,0,0,2
672,"['2983491', '2986831', '2986975']","['LD1', 'N', 'N']","['2011-12-01T22:57:11Z', '2011-12-02T06:25:30Z', '2011-12-02T06:51:03Z']","1N,NN,",28432,"[26899, 1533]",1,0,0,0,0,0,2,3
674,"['2984915', '2986585', '3001807']","['N', 'N', 'N']","['2011-12-02T01:18:41Z', '2011-12-02T05:48:11Z', '2011-12-03T17:37:26Z']","NN,NN,",58725,"[16170, 42555]",0,0,0,0,0,0,3,3
675,['2990843'],['N'],['2011-12-02T14:51:39Z'],,58725,[],0,0,0,0,0,0,1,1
678,"['3001441', '3002027', '3053387', '3053692', '4024537']","['N', 'N', 'N', 'LD3', 'N']","['2011-12-03T16:40:52Z', '2011-12-03T18:13:40Z', '2011-12-07T21:03:52Z', '2011-12-07T21:26:02Z', '2012-02-17T17:51:01Z']","NN,NN,N3,3N,",4209,"[5568, 10212, 1330, 73499]",0,0,1,0,0,0,4,5
671,"['3001467', '3001639']","['LD3', 'N']","['2011-12-03T16:44:45Z', '2011-12-03T17:14:30Z']","3N,",1785,[1785],0,0,1,0,0,0,1,2
680,"['3001773', '3009852', '4885811']","['N', 'N', 'N']","['2011-12-03T17:33:25Z', '2011-12-04T23:43:59Z', '2012-04-02T19:02:58Z']","NN,NN,",5373,"[22234, 69539]",0,0,0,0,0,0,3,3
189,['3002170'],['LD5'],['2011-12-03T18:39:02Z'],,5373,[],0,0,0,0,1,0,0,1
447,"['3002277', '3019089']","['LD5', 'LD3']","['2011-12-03T18:56:20Z', '2011-12-05T16:22:56Z']","53,",77196,[77196],0,0,1,0,1,0,0,2
681,"['3002768', '3004415', '3004544']","['N', 'N', 'LD4']","['2011-12-03T20:28:12Z', '2011-12-04T02:04:54Z', '2011-12-04T02:52:43Z']","NN,N4,",23071,"[20202, 2869]",0,0,0,1,0,0,2,3
239,['3005537'],['LD5'],['2011-12-04T08:56:33Z'],,23071,[],0,0,0,0,1,0,0,1
688,"['3079142', '5129721']","['N', 'N']","['2011-12-09T13:52:27Z', '2012-04-14T08:17:06Z']","NN,",66279,[66279],0,0,0,0,0,0,2,2
692,"['3086910', '3177246', '3177416']","['N', 'N', 'N']","['2011-12-09T22:21:33Z', '2011-12-16T13:41:15Z', '2011-12-16T14:00:24Z']","NN,NN,",56331,"[55182, 1149]",0,0,0,0,0,0,3,3
433,"['3096846', '4044094']","['LD3', 'N']","['2011-12-11T12:09:19Z', '2012-02-19T18:49:33Z']","3N,",24014,[24014],0,0,1,0,0,0,1,2
689,"['3097953', '3816943']","['N', 'N']","['2011-12-11T16:26:38Z', '2012-02-05T11:06:42Z']","NN,",67204,[67204],0,0,0,0,0,0,2,2
684,"['3118317', '3126168', '3129641', '3956008', '3956090', '4184590', '6791804', '7385260', '27690762']","['N', 'N', 'LD3', 'LD4', 'N', 'N', 'LD3', 'N', 'LD5']","['2011-12-13T03:35:09Z', '2011-12-13T17:24:20Z', '2011-12-13T21:07:54Z', '2012-02-14T06:42:54Z', '2012-02-14T06:54:23Z', '2012-02-26T21:18:11Z', '2012-07-05T21:51:26Z', '2012-07-30T23:15:18Z', '2013-11-04T14:58:02Z']","NN,N3,34,4N,NN,N3,3N,N5,",40973,"[49751, 13414, 34500, 689, 51828, 1995, 5032, 56564]",0,0,2,1,1,0,5,9
696,['3119253'],['N'],['2011-12-13T05:53:49Z'],,40973,[],0,0,0,0,0,0,1,1
702,"['3177688', '3178961', '4024574']","['N', 'N', 'LD2']","['2011-12-16T14:25:47Z', '2011-12-16T16:10:28Z', '2012-02-17T17:52:38Z']","NN,N2,",12411,"[6281, 6130]",0,1,0,0,0,0,2,3
710,['3193934'],['N'],['2011-12-18T09:46:01Z'],,12411,[],0,0,0,0,0,0,1,1
711,"['3194035', '3195691', '3196436', '3196484', '3196653', '3196759', '3262423', '3262532', '3265494', '3266537', '3266540', '3266580', '3266599', '3266630', '3266668', '3266783', '3266789', '3266942', '3270061', '3351568', '3361792', '3361805', '3363915', '3762880', '4966401']","['LD4', 'N', 'N', 'LD3', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'LD1', 'N', 'LD1', 'N', 'N', 'N', 'N', 'N', 'LD6', 'N', 'N', 'N', 'LD3', 'LD2']","['2011-12-18T10:23:01Z', '2011-12-18T17:15:26Z', '2011-12-18T19:42:24Z', '2011-12-18T19:50:23Z', '2011-12-18T20:17:57Z', '2011-12-18T20:37:57Z', '2011-12-23T16:39:47Z', '2011-12-23T16:53:06Z', '2011-12-23T23:16:56Z', '2011-12-24T04:50:14Z', '2011-12-24T04:51:24Z', '2011-12-24T05:03:12Z', '2011-12-24T05:15:44Z', '2011-12-24T05:28:11Z', '2011-12-24T05:48:39Z', '2011-12-24T06:37:51Z', '2011-12-24T06:38:24Z', '2011-12-24T07:53:03Z', '2011-12-25T06:43:34Z', '2012-01-04T07:48:00Z', '2012-01-04T21:51:51Z', '2012-01-04T21:52:28Z', '2012-01-05T00:45:49Z', '2012-02-01T17:21:04Z', '2012-04-05T00:36:01Z']","4N,NN,N3,3N,NN,NN,N3,3N,NN,NN,N1,1N,N1,1N,NN,NN,NN,NN,N6,6N,NN,NN,N3,32,",51180,"[24745, 8818, 479, 1654, 1200, 72110, 799, 23030, 19998, 70, 708, 752, 747, 1228, 2952, 33, 4479, 82231, 3866, 50631, 37, 10401, 59715, 26097]",2,1,3,1,0,1,17,25
713,"['3199089', '3199938', '5147881', '5454871', '5456469', '5456674', '5602961', '5603015']","['N', 'LD2', 'N', 'N', 'N', 'N', 'N', 'N']","['2011-12-19T04:11:25Z', '2011-12-19T06:55:47Z', '2012-04-16T08:29:48Z', '2012-05-02T06:25:13Z', '2012-05-02T08:39:23Z', '2012-05-02T08:52:13Z', '2012-05-09T15:34:13Z', '2012-05-09T15:36:07Z']","N2,2N,NN,NN,NN,NN,NN,",41082,"[9862, 5641, 78925, 8050, 770, 24120, 114]",0,1,0,0,0,0,7,8
627,"['3233031', '18679495']","['N', 'N']","['2011-12-21T12:25:37Z', '2013-05-30T13:22:18Z']","NN,",3401,[3401],0,0,0,0,0,0,2,2
206,"['3239664', '60936599']","['N', 'N']","['2011-12-21T21:10:24Z', '2014-10-29T14:48:16Z']","NN,",63472,[63472],0,0,0,0,0,0,2,2
722,['3258761'],['LD4'],['2011-12-23T07:44:20Z'],,63472,[],0,0,0,1,0,0,0,1
725,"['3263824', '3426157']","['LD4', 'N']","['2011-12-23T19:17:15Z', '2012-01-10T07:06:15Z']","4N,",42540,[42540],0,0,0,1,0,0,1,2
724,"['3275422', '3279420', '3282718', '3289528', '6791735']","['N', 'LD1', 'LD4', 'N', 'N']","['2011-12-26T16:31:26Z', '2011-12-27T05:59:44Z', '2011-12-27T16:26:10Z', '2011-12-28T10:00:44Z', '2012-07-05T21:49:09Z']","N1,14,4N,NN,",19063,"[48498, 37586, 63274, 42505]",1,0,0,1,0,0,3,5
