issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
233,"['3220498', '3331690', '3336857', '3598471', '3598500', '3598541', '3795719', '5262833']","['N', 'LD4', 'N', 'N', 'N', 'LD3', 'N', 'LD2']","['2011-12-20T15:48:22Z', '2012-01-02T17:33:53Z', '2012-01-03T06:42:12Z', '2012-01-21T19:38:34Z', '2012-01-21T19:41:51Z', '2012-01-21T19:49:28Z', '2012-02-03T12:05:55Z', '2012-04-21T19:18:03Z']","N4,4N,NN,NN,N3,3N,N2,",12581,"[6331, 47299, 46582, 197, 457, 58587, 25928]",0,1,1,1,0,0,5,8
281,"['3222697', '3336850']","['N', 'LD5']","['2011-12-20T18:11:10Z', '2012-01-03T06:39:03Z']","N5,",44873,[44873],0,0,0,0,1,0,1,2
115,"['3223264', '3318532', '3329270', '3331133', '3333581', '3333613', '3333729', '3333884', '3335112', '3337020', '3337186', '3343081', '3343268', '3388598', '3433155', '3491672']","['LD3', 'LD6', 'N', 'N', 'LD4', 'N', 'LD4', 'N', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N']","['2011-12-20T18:49:31Z', '2011-12-31T00:03:15Z', '2012-01-02T12:26:41Z', '2012-01-02T16:34:32Z', '2012-01-02T20:57:25Z', '2012-01-02T20:59:55Z', '2012-01-02T21:14:28Z', '2012-01-02T21:31:23Z', '2012-01-03T00:02:55Z', '2012-01-03T07:21:32Z', '2012-01-03T07:55:34Z', '2012-01-03T17:30:48Z', '2012-01-03T17:42:19Z', '2012-01-06T18:34:48Z', '2012-01-10T17:19:45Z', '2012-01-14T11:49:25Z']","36,6N,NN,N4,4N,N4,4N,NN,NN,N4,4N,NN,NN,NN,NN,",61194,"[18824, 44606, 14871, 15773, 150, 873, 1015, 9092, 26317, 2042, 34514, 691, 3149, 81897, 66580]",0,0,1,3,0,1,11,16
93,"['3226681', '3227048', '3227514', '3227960', '3227977', '3325897']","['LD3', 'N', 'LD4', 'LD1', 'N', 'N']","['2011-12-20T22:45:25Z', '2011-12-20T23:14:53Z', '2011-12-21T00:02:23Z', '2011-12-21T00:55:19Z', '2011-12-21T00:56:23Z', '2012-01-01T20:40:56Z']","3N,N4,41,1N,NN,",78931,"[1768, 2850, 3176, 64, 71073]",1,0,1,1,0,0,3,6
282,"['3239574', '3239797', '3294578']","['N', 'N', 'N']","['2011-12-21T21:03:10Z', '2011-12-21T21:22:33Z', '2011-12-28T20:08:19Z']","NN,NN,",83109,"[1163, 81946]",0,0,0,0,0,0,3,3
112,['3239626'],['N'],['2011-12-21T21:06:37Z'],,83109,[],0,0,0,0,0,0,1,1
289,"['3243559', '3331943', '3374592']","['N', 'LD5', 'LD5']","['2011-12-22T03:33:30Z', '2012-01-02T18:02:00Z', '2012-01-05T19:07:24Z']","N5,55,",56034,"[52110, 3924]",0,0,0,0,2,0,1,3
293,"['3269046', '3270450']","['N', 'LD5']","['2011-12-24T20:59:57Z', '2011-12-25T10:44:51Z']","N5,",49494,[49494],0,0,0,0,1,0,1,2
292,['3269052'],['N'],['2011-12-24T21:02:01Z'],,49494,[],0,0,0,0,0,0,1,1
267,"['3269057', '3271736', '3336855', '3597862']","['N', 'N', 'LD4', 'LD5']","['2011-12-24T21:03:36Z', '2011-12-25T21:26:26Z', '2012-01-03T06:41:10Z', '2012-01-21T18:14:48Z']","NN,N4,45,",76272,"[1370, 33284, 41618]",0,0,0,1,1,0,2,4
302,"['3281591', '3285293', '3291744', '3303478', '3330323']","['LD4', 'LD1', 'LD4', 'LD5', 'N']","['2011-12-27T14:09:02Z', '2011-12-27T21:13:47Z', '2011-12-28T15:25:58Z', '2011-12-29T18:25:39Z', '2012-01-02T15:01:04Z']","41,14,45,5N,",3122,"[25485, 65531, 10781, 74125]",1,0,0,2,1,0,1,5
307,"['3284383', '3284537', '3284545', '3373839']","['N', 'N', 'N', 'LD5']","['2011-12-27T19:25:11Z', '2011-12-27T19:43:17Z', '2011-12-27T19:44:08Z', '2012-01-05T18:19:01Z']","NN,NN,N5,",82430,"[1086, 51, 81293]",0,0,0,0,1,0,3,4
306,"['3290068', '3372276', '3374036']","['N', 'N', 'LD5']","['2011-12-28T11:36:34Z', '2012-01-05T16:44:44Z', '2012-01-05T18:31:01Z']","NN,N5,",24867,"[18490, 6377]",0,0,0,0,1,0,2,3
305,['3303401'],['N'],['2011-12-29T18:18:36Z'],,24867,[],0,0,0,0,0,0,1,1
298,"['3303561', '3600865']","['N', 'LD5']","['2011-12-29T18:31:32Z', '2012-01-22T03:10:37Z']","N5,",31145,[31145],0,0,0,0,1,0,1,2
290,"['3303623', '3303637', '3303646', '3315108']","['N', 'N', 'N', 'N']","['2011-12-29T18:37:39Z', '2011-12-29T18:38:51Z', '2011-12-29T18:39:17Z', '2011-12-30T17:21:54Z']","NN,NN,NN,",81855,"[72, 26, 81757]",0,0,0,0,0,0,4,4
315,"['3305422', '3315092', '3327731']","['N', 'N', 'LD5']","['2011-12-29T21:35:27Z', '2011-12-30T17:20:14Z', '2012-01-02T06:37:05Z']","NN,N5,",32498,"[71087, 47811]",0,0,0,0,1,0,2,3
317,"['3312001', '3600941']","['N', 'N']","['2011-12-30T09:30:48Z', '2012-01-22T03:31:30Z']","NN,",64842,[64842],0,0,0,0,0,0,2,2
316,"['3327733', '3373822']","['N', 'N']","['2012-01-02T06:37:29Z', '2012-01-05T18:18:08Z']","NN,",42039,[42039],0,0,0,0,0,0,2,2
322,"['3327807', '3332477']","['LD1', 'N']","['2012-01-02T07:09:29Z', '2012-01-02T19:02:11Z']","1N,",42762,[42762],1,0,0,0,0,0,1,2
326,"['3336153', '3341044', '3341755', '3342379', '3342882', '3343006', '3343017', '3343064', '3418178', '3418341', '3420305', '3898725', '4047627', '4418244', '4428935']","['LD3', 'N', 'N', 'N', 'LD4', 'LD3', 'N', 'LD4', 'N', 'LD4', 'N', 'LD2', 'LD1', 'N', 'N']","['2012-01-03T03:43:42Z', '2012-01-03T15:17:43Z', '2012-01-03T16:04:58Z', '2012-01-03T16:44:53Z', '2012-01-03T17:15:55Z', '2012-01-03T17:25:24Z', '2012-01-03T17:26:20Z', '2012-01-03T17:29:30Z', '2012-01-09T18:59:43Z', '2012-01-09T19:09:31Z', '2012-01-09T21:05:21Z', '2012-02-10T00:14:07Z', '2012-02-20T02:47:54Z', '2012-03-09T15:35:51Z', '2012-03-10T05:07:00Z']","3N,NN,NN,N4,43,3N,N4,4N,N4,4N,N2,21,1N,NN,",4998,"[41641, 2835, 2395, 1862, 569, 56, 190, 5413, 588, 6950, 11326, 9227, 46077, 48669]",1,1,2,3,0,0,8,15
330,"['3339804', '3342964', '3343022', '3343110', '3343149', '3600919', '3608060', '5264751']","['N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N']","['2012-01-03T13:31:11Z', '2012-01-03T17:22:09Z', '2012-01-03T17:26:43Z', '2012-01-03T17:32:28Z', '2012-01-03T17:34:46Z', '2012-01-22T03:25:51Z', '2012-01-23T01:26:34Z', '2012-04-22T01:13:03Z']","NN,NN,NN,N3,3N,NN,NN,",42112,"[13858, 274, 345, 138, 35465, 79243, 85589]",0,0,1,0,0,0,7,8
332,['3343902'],['N'],['2012-01-03T18:27:02Z'],,42112,[],0,0,0,0,0,0,1,1
335,"['3356788', '3358189', '3358528', '3359798', '3365262', '3366302']","['N', 'N', 'N', 'N', 'LD5', 'LD5']","['2012-01-04T16:27:20Z', '2012-01-04T17:56:09Z', '2012-01-04T18:16:03Z', '2012-01-04T19:39:46Z', '2012-01-05T03:49:33Z', '2012-01-05T06:48:38Z']","NN,NN,NN,N5,55,",51678,"[5329, 1194, 5023, 29387, 10745]",0,0,0,0,2,0,4,6
312,['3362559'],['LD2'],['2012-01-04T22:46:39Z'],,51678,[],0,1,0,0,0,0,0,1
342,['3373947'],['LD4'],['2012-01-05T18:25:37Z'],,51678,[],0,0,0,1,0,0,0,1
178,"['3373963', '3373998']","['LD5', 'N']","['2012-01-05T18:26:41Z', '2012-01-05T18:28:50Z']","5N,",129,[129],0,0,0,0,1,0,1,2
128,['3374631'],['LD5'],['2012-01-05T19:09:50Z'],,129,[],0,0,0,0,1,0,0,1
346,"['3376264', '3378730', '3379130']","['LD4', 'N', 'N']","['2012-01-05T21:01:21Z', '2012-01-05T23:57:35Z', '2012-01-06T00:33:12Z']","4N,NN,",12711,"[10574, 2137]",0,0,0,1,0,0,2,3
347,"['3379667', '3379833', '3380520', '3380565', '3381379', '3382143', '3395096', '3597958']","['N', 'N', 'LD4', 'N', 'N', 'LD6', 'N', 'LD5']","['2012-01-06T01:40:11Z', '2012-01-06T02:01:11Z', '2012-01-06T03:48:55Z', '2012-01-06T03:55:20Z', '2012-01-06T06:32:02Z', '2012-01-06T08:43:43Z', '2012-01-07T10:26:12Z', '2012-01-21T18:28:38Z']","NN,N4,4N,NN,N6,6N,N5,",60507,"[1260, 6464, 385, 9402, 7901, 6149, 28946]",0,0,0,1,1,1,5,8
352,"['3386783', '3387834', '3388919', '3597869']","['LD1', 'N', 'N', 'LD5']","['2012-01-06T16:27:14Z', '2012-01-06T17:37:42Z', '2012-01-06T18:56:16Z', '2012-01-21T18:16:07Z']","1N,NN,N5,",6533,"[4228, 4714, 83991]",1,0,0,0,1,0,2,4
354,"['3389165', '3389185', '3572345']","['N', 'N', 'LD2']","['2012-01-06T19:11:22Z', '2012-01-06T19:12:36Z', '2012-01-19T19:09:38Z']","NN,N2,",86296,"[74, 86222]",0,1,0,0,0,0,2,3
351,"['3395229', '3462197', '3641259', '3644379', '3645881', '3646527', '3653390', '3658207', '5452898', '10846328', '10846566', '10863471', '10888319', '10889143', '10913718', '10913724', '10917930']","['LD2', 'N', 'N', 'LD2', 'LD2', 'LD6', 'LD2', 'LD3', 'N', 'LD4', 'LD2', 'LD2', 'LD1', 'LD2', 'LD2', 'LD2', 'LD2']","['2012-01-07T11:11:32Z', '2012-01-12T12:14:44Z', '2012-01-24T21:56:00Z', '2012-01-25T01:44:00Z', '2012-01-25T04:36:09Z', '2012-01-25T06:21:58Z', '2012-01-25T16:12:22Z', '2012-01-25T20:19:36Z', '2012-05-02T02:30:25Z', '2012-11-29T13:04:47Z', '2012-11-29T13:12:45Z', '2012-11-29T19:53:28Z', '2012-11-30T13:02:43Z', '2012-11-30T13:36:07Z', '2012-12-01T05:11:23Z', '2012-12-01T05:12:52Z', '2012-12-01T14:52:12Z']","2N,NN,N2,22,26,62,23,3N,N4,42,22,21,12,22,22,22,",13240,"[3792, 34876, 13680, 10329, 6349, 35424, 14834, 22249, 38062, 478, 24043, 61755, 2004, 56116, 89, 34760]",1,10,1,1,0,1,3,17
344,"['3405958', '3597997', '3598062', '3598106', '3598451', '3607410', '4066710', '4076908', '4079294', '4080859', '4081439', '4081963', '4082840']","['LD3', 'N', 'N', 'LD4', 'N', 'N', 'LD3', 'LD6', 'N', 'N', 'N', 'N', 'LD3']","['2012-01-09T00:27:31Z', '2012-01-21T18:31:53Z', '2012-01-21T18:41:08Z', '2012-01-21T18:46:55Z', '2012-01-21T19:36:12Z', '2012-01-22T23:37:22Z', '2012-02-21T03:15:11Z', '2012-02-21T15:32:46Z', '2012-02-21T17:18:13Z', '2012-02-21T18:27:47Z', '2012-02-21T18:55:55Z', '2012-02-21T19:12:51Z', '2012-02-21T19:24:49Z']","3N,NN,N4,4N,NN,N3,36,6N,NN,NN,NN,N3,",68238,"[65062, 555, 347, 2957, 14470, 13069, 44255, 6327, 4174, 1688, 1016, 718]",0,0,3,1,0,1,8,13
366,"['3432304', '3434450', '3435427', '3438987', '3496650', '3497338', '3497440']","['LD4', 'N', 'LD1', 'N', 'N', 'N', 'N']","['2012-01-10T16:28:39Z', '2012-01-10T18:32:32Z', '2012-01-10T19:30:53Z', '2012-01-10T23:07:40Z', '2012-01-15T02:35:09Z', '2012-01-15T06:12:30Z', '2012-01-15T06:49:55Z']","4N,N1,1N,NN,NN,NN,",51676,"[7433, 3501, 13007, 12449, 13041, 2245]",1,0,0,1,0,0,5,7
359,"['3432320', '3440356', '5452965', '5453133', '5453418', '5467134', '5467198', '5469315', '5470311', '6597834', '30556252']","['LD4', 'LD3', 'LD1', 'N', 'LD4', 'N', 'N', 'N', 'N', 'LD4', 'N']","['2012-01-10T16:29:41Z', '2012-01-11T01:04:15Z', '2012-05-02T02:36:30Z', '2012-05-02T02:53:50Z', '2012-05-02T03:30:24Z', '2012-05-02T17:26:18Z', '2012-05-02T17:29:24Z', '2012-05-02T19:00:01Z', '2012-05-02T19:37:45Z', '2012-06-27T08:43:18Z', '2013-12-14T01:17:04Z']","43,31,1N,N4,4N,NN,NN,NN,N4,4N,",31643,"[30874, 5535, 1040, 2194, 50154, 186, 5437, 2264, 47133, 59626]",1,0,1,3,0,0,6,11
372,"['3439333', '3627489']","['LD3', 'N']","['2012-01-10T23:34:04Z', '2012-01-24T05:06:44Z']","3N,",19960,[19960],0,0,1,0,0,0,1,2
375,"['3449547', '3577161', '3579747', '3579759', '3580035', '3681936', '3682340', '3899560']","['LD4', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N']","['2012-01-11T16:52:08Z', '2012-01-20T00:32:02Z', '2012-01-20T06:29:14Z', '2012-01-20T06:31:35Z', '2012-01-20T07:22:43Z', '2012-01-27T04:42:17Z', '2012-01-27T05:38:42Z', '2012-02-10T01:29:16Z']","44,4N,NN,NN,NN,NN,NN,",31028,"[27594, 21432, 141, 3068, 76774, 3385, 71434]",0,0,0,2,0,0,6,8
341,['3449568'],['N'],['2012-01-11T16:53:15Z'],,31028,[],0,0,0,0,0,0,1,1
314,['3454736'],['N'],['2012-01-11T22:17:39Z'],,31028,[],0,0,0,0,0,0,1,1
225,"['3455318', '3471731', '3472027', '3475983', '3490658', '3493939', '3494824', '3535092', '3572160']","['LD4', 'N', 'N', 'N', 'LD4', 'LD3', 'N', 'N', 'LD2']","['2012-01-11T23:02:56Z', '2012-01-12T22:28:13Z', '2012-01-12T22:45:45Z', '2012-01-13T06:10:44Z', '2012-01-14T06:41:20Z', '2012-01-14T18:16:30Z', '2012-01-14T20:31:13Z', '2012-01-17T20:27:21Z', '2012-01-19T18:59:05Z']","4N,NN,NN,N4,43,3N,NN,N2,",71769,"[84317, 1052, 26699, 1836, 41710, 8083, 86168, 81104]",0,1,1,2,0,0,5,9
380,"['3457805', '3481712', '3482872', '3483344', '3483455', '3490487']","['N', 'N', 'N', 'N', 'N', 'LD5']","['2012-01-12T03:23:30Z', '2012-01-13T16:01:32Z', '2012-01-13T17:11:15Z', '2012-01-13T17:40:58Z', '2012-01-13T17:50:33Z', '2012-01-14T05:49:50Z']","NN,NN,NN,NN,N5,",8780,"[45482, 4183, 1783, 575, 43157]",0,0,0,0,1,0,5,6
384,"['3462875', '3464608', '3465714', '3465821', '3514846', '3529555', '3530558', '3531729']","['N', 'LD4', 'LD3', 'LD3', 'N', 'N', 'N', 'LD5']","['2012-01-12T13:07:54Z', '2012-01-12T15:10:02Z', '2012-01-12T16:16:11Z', '2012-01-12T16:22:06Z', '2012-01-16T17:28:22Z', '2012-01-17T15:31:47Z', '2012-01-17T16:25:21Z', '2012-01-17T17:25:11Z']","N4,43,33,3N,NN,NN,N5,",15437,"[7328, 3969, 355, 3976, 79405, 3214, 3590]",0,0,2,1,1,0,4,8
386,"['3465707', '3486379', '3487333', '3487570', '3523589', '3523730', '3523994', '3817010', '3819210', '3819703', '3819741', '31093162', '31095274', '31096191', '31097432', '31097479', '31097506', '31114654', '325802006', '325803730', '325837322']","['N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'LD1', 'N', 'N', 'N', 'N', 'LD1', 'N', 'N', 'N', 'N', 'N', 'LD1', 'N']","['2012-01-12T16:15:17Z', '2012-01-13T21:16:57Z', '2012-01-13T22:15:45Z', '2012-01-13T22:31:23Z', '2012-01-17T05:56:12Z', '2012-01-17T06:20:13Z', '2012-01-17T06:56:43Z', '2012-02-05T11:21:14Z', '2012-02-05T17:44:20Z', '2012-02-05T18:55:51Z', '2012-02-05T19:03:04Z', '2013-12-22T18:48:27Z', '2013-12-22T20:34:39Z', '2013-12-22T21:17:06Z', '2013-12-22T22:18:47Z', '2013-12-22T22:20:30Z', '2013-12-22T22:21:42Z', '2013-12-23T11:33:57Z', '2017-08-29T20:57:56Z', '2017-08-29T21:04:32Z', '2017-08-29T23:53:54Z']","NN,N3,3N,NN,NN,NN,NN,N1,1N,NN,NN,NN,N1,1N,NN,NN,NN,NN,N1,1N,",27517,"[18100, 3528, 938, 26689, 1441, 2190, 15871, 22986, 4291, 433, 85523, 6372, 2547, 3701, 103, 72, 47535, 33839, 396, 10162]",3,0,1,0,0,0,17,21
387,"['3465733', '3465753', '3465775', '3466309', '3466399']","['N', 'N', 'N', 'N', 'LD4']","['2012-01-12T16:17:08Z', '2012-01-12T16:18:00Z', '2012-01-12T16:19:26Z', '2012-01-12T16:54:14Z', '2012-01-12T16:59:59Z']","NN,NN,NN,N4,",2571,"[52, 86, 2088, 345]",0,0,0,1,0,0,4,5
389,"['3466661', '3468082', '3468797']","['N', 'N', 'N']","['2012-01-12T17:14:31Z', '2012-01-12T18:33:22Z', '2012-01-12T19:16:18Z']","NN,NN,",7307,"[4731, 2576]",0,0,0,0,0,0,3,3
279,"['3472372', '3478921', '3479052', '3479076', '3479103', '3481751', '3531902', '3609971']","['N', 'LD3', 'N', 'N', 'LD3', 'N', 'LD4', 'N']","['2012-01-12T23:11:06Z', '2012-01-13T12:16:22Z', '2012-01-13T12:29:31Z', '2012-01-13T12:32:22Z', '2012-01-13T12:35:01Z', '2012-01-13T16:03:55Z', '2012-01-17T17:33:02Z', '2012-01-23T07:09:12Z']","N3,3N,NN,N3,3N,N4,4N,",28686,"[47116, 789, 171, 159, 12534, 5347, 48970]",0,0,2,1,0,0,5,8
391,"['3476344', '3681946', '5453049', '5453431', '8536932', '8541758', '10397759']","['N', 'LD4', 'LD4', 'LD4', 'LD6', 'N', 'LD4']","['2012-01-13T07:06:15Z', '2012-01-27T04:43:32Z', '2012-05-02T02:42:42Z', '2012-05-02T03:32:08Z', '2012-09-13T17:53:47Z', '2012-09-13T20:18:49Z', '2012-11-15T05:11:33Z']","N4,44,44,46,6N,N4,",79518,"[77837, 79150, 2966, 51699, 8702, 31964]",0,0,0,4,0,1,2,7
397,['3487993'],['N'],['2012-01-13T23:06:43Z'],,79518,[],0,0,0,0,0,0,1,1
398,"['3489865', '3490144', '3490147', '3535216', '3535227']","['LD5', 'N', 'N', 'LD1', 'LD1']","['2012-01-14T02:37:00Z', '2012-01-14T03:46:39Z', '2012-01-14T03:47:15Z', '2012-01-17T20:33:57Z', '2012-01-17T20:34:37Z']","5N,NN,N1,11,",64657,"[4179, 36, 60402, 40]",2,0,0,0,1,0,2,5
401,"['3494307', '3497491', '3497593', '3497732', '3497760', '3500146', '3500368', '3500419', '3500605', '3500670', '3500799', '3500837', '3500916', '3501577', '3501847', '3515518']","['LD3', 'LD4', 'N', 'N', 'LD3', 'LD1', 'LD1', 'LD3', 'LD1', 'N', 'N', 'LD2', 'N', 'LD4', 'N', 'N']","['2012-01-14T19:15:35Z', '2012-01-15T07:13:33Z', '2012-01-15T07:47:47Z', '2012-01-15T08:31:39Z', '2012-01-15T08:41:02Z', '2012-01-15T16:58:39Z', '2012-01-15T17:32:54Z', '2012-01-15T17:39:58Z', '2012-01-15T18:07:12Z', '2012-01-15T18:19:13Z', '2012-01-15T18:39:53Z', '2012-01-15T18:45:25Z', '2012-01-15T18:56:35Z', '2012-01-15T20:26:22Z', '2012-01-15T21:04:13Z', '2012-01-16T18:12:13Z']","34,4N,NN,N3,31,11,13,31,1N,NN,N2,2N,N4,4N,NN,",82598,"[43078, 2054, 2632, 563, 29857, 2055, 424, 1634, 721, 1240, 332, 670, 5387, 2271, 76080]",3,1,3,2,0,0,7,16
400,"['3494791', '3495481', '3495506', '3512656', '11499022', '11499066', '11985877']","['N', 'N', 'N', 'N', 'N', 'N', 'N']","['2012-01-14T20:26:17Z', '2012-01-14T22:19:16Z', '2012-01-14T22:22:49Z', '2012-01-16T15:48:21Z', '2012-12-18T18:32:39Z', '2012-12-18T18:33:40Z', '2013-01-08T06:07:58Z']","NN,NN,NN,NN,NN,NN,",34901,"[6779, 213, 62732, 9858, 61, 41658]",0,0,0,0,0,0,7,7
405,"['3520885', '3520908', '3520918', '3520929', '3521966', '3523320']","['LD4', 'N', 'N', 'LD1', 'N', 'LD5']","['2012-01-17T00:10:08Z', '2012-01-17T00:11:45Z', '2012-01-17T00:12:55Z', '2012-01-17T00:14:11Z', '2012-01-17T02:12:20Z', '2012-01-17T05:15:23Z']","4N,NN,N1,1N,N5,",18315,"[97, 70, 76, 7089, 10983]",1,0,0,1,1,0,3,6
407,"['3522976', '3523308', '3524236', '3531584']","['N', 'N', 'N', 'N']","['2012-01-17T04:18:02Z', '2012-01-17T05:13:13Z', '2012-01-17T07:29:03Z', '2012-01-17T17:18:18Z']","NN,NN,NN,",46816,"[3311, 8150, 35355]",0,0,0,0,0,0,4,4
409,"['3535077', '6808441', '6871923', '6878843']","['N', 'N', 'LD4', 'N']","['2012-01-17T20:25:59Z', '2012-07-06T15:41:26Z', '2012-07-10T10:35:40Z', '2012-07-10T15:27:09Z']","NN,N4,4N,",68470,"[69327, 68054, 17489]",0,0,0,1,0,0,3,4
411,['3536204'],['LD1'],['2012-01-17T21:34:50Z'],,68470,[],1,0,0,0,0,0,0,1
412,"['3536573', '3645721']","['N', 'N']","['2012-01-17T21:55:14Z', '2012-01-25T04:16:44Z']","NN,",22890,[22890],0,0,0,0,0,0,2,2
385,"['3573361', '3573909', '3574525']","['N', 'N', 'LD5']","['2012-01-19T20:09:00Z', '2012-01-19T20:45:34Z', '2012-01-19T21:23:31Z']","NN,N5,",4471,"[2194, 2277]",0,0,0,0,1,0,2,3
414,"['3573387', '3574876']","['LD1', 'N']","['2012-01-19T20:10:32Z', '2012-01-19T21:42:24Z']","1N,",5512,[5512],1,0,0,0,0,0,1,2
416,"['3574237', '3574354', '3574496', '3574514', '3575808', '3579716', '3642254']","['LD1', 'LD3', 'LD5', 'N', 'N', 'N', 'LD5']","['2012-01-19T21:07:13Z', '2012-01-19T21:13:47Z', '2012-01-19T21:21:44Z', '2012-01-19T21:22:56Z', '2012-01-19T22:43:22Z', '2012-01-20T06:25:39Z', '2012-01-24T22:51:19Z']","13,35,5N,NN,NN,N5,",6246,"[394, 477, 72, 4826, 27737, 59140]",1,0,1,0,2,0,3,7
420,"['3593318', '3593321', '3593398', '3919540', '3921379', '4150029', '5265041', '5265120', '5265170', '5494079', '5669964']","['N', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'N']","['2012-01-21T00:48:58Z', '2012-01-21T00:49:16Z', '2012-01-21T00:58:46Z', '2012-02-11T08:48:20Z', '2012-02-11T15:50:12Z', '2012-02-24T01:55:59Z', '2012-04-22T02:26:27Z', '2012-04-22T02:46:33Z', '2012-04-22T02:57:17Z', '2012-05-03T18:08:03Z', '2012-05-12T16:51:34Z']","NN,NN,N4,4N,NN,NN,NN,NN,NN,NN,",57756,"[18, 570, 28174, 25312, 36347, 1828, 1206, 644, 54646, 81811]",0,0,0,1,0,0,10,11
272,"['3593524', '3807771']","['LD4', 'LD5']","['2012-01-21T01:17:31Z', '2012-02-04T02:41:35Z']","45,",5044,[5044],0,0,0,1,1,0,0,2
158,"['3598087', '3598857', '3645910']","['LD4', 'N', 'LD5']","['2012-01-21T18:44:27Z', '2012-01-21T20:44:18Z', '2012-01-25T04:39:29Z']","4N,N5,",35702,"[7191, 28511]",0,0,0,1,1,0,1,3
283,['3601197'],['LD4'],['2012-01-22T04:56:40Z'],,35702,[],0,0,0,1,0,0,0,1
423,['3607997'],['LD4'],['2012-01-23T01:15:06Z'],,35702,[],0,0,0,1,0,0,0,1
430,"['3623281', '3623443', '3646361']","['LD1', 'N', 'LD1']","['2012-01-23T22:27:27Z', '2012-01-23T22:37:03Z', '2012-01-25T05:52:15Z']","1N,N1,",26688,"[576, 26112]",2,0,0,0,0,0,1,3
280,"['3627389', '3689030']","['LD4', 'LD6']","['2012-01-24T04:51:56Z', '2012-01-27T16:05:42Z']","46,",40426,[40426],0,0,0,1,0,1,0,2
435,['3646331'],['LD1'],['2012-01-25T05:48:25Z'],,40426,[],1,0,0,0,0,0,0,1
434,['3646372'],['LD2'],['2012-01-25T05:53:43Z'],,40426,[],0,1,0,0,0,0,0,1
436,"['3647325', '3652188', '3686834', '3687323', '3689197', '3696464', '4600868', '21104406']","['N', 'N', 'LD3', 'N', 'LD6', 'N', 'N', 'LD3']","['2012-01-25T08:25:34Z', '2012-01-25T15:11:49Z', '2012-01-27T13:48:26Z', '2012-01-27T14:25:39Z', '2012-01-27T16:15:37Z', '2012-01-27T23:57:55Z', '2012-03-20T17:32:06Z', '2013-07-17T10:30:14Z']","NN,N3,3N,N6,6N,NN,N3,",7480,"[24375, 81397, 2233, 6598, 27738, 63251, 61088]",0,0,2,0,0,1,5,8
438,['3656658'],['N'],['2012-01-25T19:01:29Z'],,7480,[],0,0,0,0,0,0,1,1
440,['3658959'],['N'],['2012-01-25T21:03:24Z'],,7480,[],0,0,0,0,0,0,1,1
441,['3660415'],['N'],['2012-01-25T22:21:59Z'],,7480,[],0,0,0,0,0,0,1,1
443,"['3662923', '3662962', '3662977', '3681559']","['N', 'N', 'LD1', 'LD5']","['2012-01-26T01:35:33Z', '2012-01-26T01:39:45Z', '2012-01-26T01:41:02Z', '2012-01-27T03:48:51Z']","NN,N1,15,",7998,"[252, 77, 7669]",1,0,0,0,1,0,2,4
433,"['3663219', '3682198', '3682558', '6525894', '6953627', '9579164']","['N', 'LD4', 'N', 'LD4', 'LD4', 'N']","['2012-01-26T02:10:31Z', '2012-01-27T05:18:08Z', '2012-01-27T06:13:22Z', '2012-06-23T15:53:30Z', '2012-07-13T03:15:28Z', '2012-10-18T19:33:47Z']","N4,4N,N4,44,4N,",62596,"[11257, 3314, 34808, 40918, 58699]",0,0,0,3,0,0,3,6
445,"['3664680', '3674893', '3680967']","['N', 'LD5', 'N']","['2012-01-26T05:38:34Z', '2012-01-26T19:29:00Z', '2012-01-27T02:27:35Z']","N5,5N,",74941,"[49826, 25115]",0,0,0,0,1,0,2,3
447,"['3672004', '3672068', '3749471', '3749553', '5583404', '5584498', '5584645', '5584735', '5584750', '5585520']","['N', 'LD1', 'LD4', 'LD1', 'LD3', 'LD4', 'N', 'LD4', 'LD4', 'LD1']","['2012-01-26T16:50:41Z', '2012-01-26T16:53:54Z', '2012-01-31T22:28:17Z', '2012-01-31T22:32:10Z', '2012-05-08T19:04:41Z', '2012-05-08T19:48:22Z', '2012-05-08T19:54:39Z', '2012-05-08T19:57:54Z', '2012-05-08T19:58:42Z', '2012-05-08T20:31:11Z']","N1,14,41,13,34,4N,N4,44,41,",13230,"[193, 20063, 233, 73951, 2621, 377, 195, 48, 1949]",3,0,1,4,0,0,2,10
